Edad,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29
27,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,49.0,241.0,128.0,3.0,0.0,,,,,,0.0,0.0,57.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,91.0,35.0,,1.0,545.0,890.0,358.0,115.0,8.0,2.0,,,,,,,,,1.0,2.0,5.0,6.0,7.0,1.0,,18.0,511.0,4153.0,3408.0,2861.0,289.0,28.0,1885.0,1918.0,2002.0,1930.0,1675.0,260.0,18.0,1605.0,1666.0,1563.0,1387.0,1134.0,106.0,11.0,874.0,646.0,419.0,340.0,461.0,27.0,5.0,535.0,829.0,1132.0,4462.0,49.0,8.0,8.0,1554.0,823.0,731.0,670.0,602.0,54.0,8.0,921.0,1234.0,1536.0,5290.0,2278.0,269.0,21.0,2725.0,3157.0,2070.0,2689.0,1974.0,199.0,9.0,1592.0,1492.0,1550.0,1415.0,506.0,31.0,10.0,1004.0,1056.0,1108.0,1075.0,912.0,125.0,6.0,820.0,1064.0,903.0,858.0,754.0,4.0,4.0,598.0,586.0,516.0,456.0,19.0,48.0,5.0,461.0,534.0,426.0,385.0,344.0,51.0,15.0,374.0,392.0,285.0,251.0,293.0,39.0,2.0,350.0,362.0,365.0,335.0,353.0,43.0,1.0,432.0,501.0,727.0,987.0,501.0,157.0,31.0,214.0,4535.0,31062.0,11287.0,9216.0,2506.0,221.0,159.0,7702.0,5286.0,3352.0,2692.0,941.0,106.0,6146.0,4235.0,4821.0,3383.0,3407.0,1005.0,139.0,3567.0,2827.0,2244.0,2196.0,88.0,411.0,51.0,2037.0,1753.0,1265.0,749.0,972.0,255.0,24.0,807.0,777.0,518.0,945.0,780.0,205.0,8.0,694.0,806.0,1139.0,822.0,648.0,27.0,,588.0,547.0,1322.0,1125.0,726.0,30.0,5.0,643.0,754.0,808.0,602.0,624.0,41.0,5.0,754.0,625.0,365.0,620.0,512.0,29.0,5.0,2815.0,3262.0,661.0,490.0,273.0,19.0,1.0,2172.0,2208.0,398.0,339.0,237.0,10.0,1.0,1391.0,1320.0,491.0,252.0,,0.0,0.0,754.0,844.0,556.0,385.0,276.0,12.0,,567.0,680.0,250.0
28,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,55.0,243.0,110.0,9.0,0.0,,,,,,0.0,0.0,82.0,39.0,3.0,0.0,0.0,0.0,0.0,0.0,,,95.0,41.0,1.0,,537.0,893.0,386.0,119.0,8.0,1.0,,,,,,,,,2.0,3.0,8.0,8.0,4.0,1.0,,13.0,554.0,4372.0,3417.0,2861.0,250.0,42.0,1872.0,2088.0,2026.0,2074.0,1817.0,285.0,27.0,1673.0,1869.0,1641.0,1473.0,1278.0,121.0,15.0,944.0,779.0,468.0,382.0,514.0,18.0,9.0,604.0,1022.0,5203.0,1722.0,34.0,15.0,3.0,1244.0,791.0,628.0,690.0,630.0,60.0,6.0,990.0,1271.0,1555.0,5500.0,2326.0,250.0,30.0,2870.0,3263.0,2052.0,2786.0,1992.0,214.0,10.0,1648.0,1660.0,1589.0,1440.0,516.0,36.0,15.0,1053.0,1083.0,1075.0,1089.0,975.0,139.0,4.0,836.0,1062.0,931.0,909.0,823.0,5.0,2.0,611.0,638.0,491.0,487.0,11.0,60.0,6.0,514.0,564.0,432.0,361.0,346.0,63.0,9.0,357.0,389.0,297.0,281.0,289.0,67.0,1.0,358.0,391.0,373.0,349.0,377.0,56.0,1.0,466.0,525.0,809.0,1000.0,619.0,229.0,41.0,364.0,32321.0,12650.0,7993.0,8490.0,2346.0,230.0,140.0,7141.0,5031.0,3222.0,2535.0,909.0,112.0,5926.0,4644.0,3789.0,3172.0,3236.0,938.0,135.0,3456.0,2691.0,2122.0,2056.0,80.0,386.0,41.0,1869.0,1645.0,1281.0,736.0,972.0,211.0,26.0,872.0,777.0,467.0,942.0,792.0,227.0,12.0,653.0,805.0,1179.0,853.0,624.0,24.0,2.0,564.0,493.0,1395.0,1035.0,800.0,10.0,4.0,656.0,759.0,764.0,587.0,538.0,43.0,4.0,775.0,556.0,371.0,618.0,509.0,25.0,3.0,2749.0,3182.0,685.0,415.0,315.0,18.0,1.0,1994.0,2180.0,422.0,278.0,245.0,15.0,,1364.0,1273.0,522.0,258.0,3.0,1.0,0.0,784.0,803.0,565.0,378.0,258.0,10.0,1.0,596.0,632.0,215.0
29,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,51.0,268.0,129.0,1.0,0.0,,,,,,0.0,0.0,80.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,,,95.0,32.0,,,554.0,849.0,384.0,110.0,13.0,2.0,,,,,,,,,1.0,5.0,7.0,6.0,5.0,1.0,,22.0,588.0,4431.0,3354.0,2855.0,272.0,50.0,1817.0,2105.0,2104.0,2125.0,1869.0,279.0,23.0,1754.0,1912.0,1741.0,1618.0,1305.0,129.0,16.0,1034.0,813.0,516.0,378.0,565.0,43.0,12.0,677.0,1116.0,5931.0,1748.0,36.0,8.0,4.0,1334.0,834.0,678.0,693.0,703.0,70.0,7.0,1026.0,1338.0,1846.0,5658.0,2530.0,285.0,37.0,3266.0,3577.0,2211.0,2847.0,2006.0,222.0,8.0,1786.0,1849.0,1626.0,1480.0,561.0,34.0,8.0,1086.0,1218.0,1084.0,1153.0,980.0,102.0,6.0,928.0,1106.0,978.0,881.0,904.0,10.0,2.0,631.0,695.0,542.0,529.0,11.0,62.0,6.0,564.0,526.0,424.0,366.0,412.0,61.0,14.0,384.0,395.0,344.0,306.0,297.0,54.0,4.0,370.0,392.0,416.0,339.0,366.0,48.0,1.0,565.0,666.0,971.0,1631.0,1018.0,484.0,98.0,2951.0,28509.0,12789.0,8439.0,9184.0,2478.0,210.0,174.0,7460.0,5152.0,3140.0,2712.0,959.0,107.0,6364.0,3904.0,3637.0,2861.0,3108.0,957.0,134.0,3395.0,2601.0,2104.0,2100.0,69.0,366.0,39.0,1834.0,1612.0,1218.0,734.0,939.0,251.0,29.0,851.0,737.0,456.0,915.0,772.0,192.0,6.0,660.0,695.0,1209.0,793.0,609.0,22.0,,564.0,487.0,1380.0,1101.0,739.0,12.0,5.0,670.0,774.0,805.0,583.0,631.0,33.0,2.0,743.0,562.0,373.0,629.0,478.0,20.0,4.0,2561.0,3202.0,642.0,440.0,299.0,8.0,,2050.0,2120.0,368.0,288.0,240.0,12.0,2.0,1369.0,1382.0,479.0,229.0,,0.0,0.0,773.0,830.0,609.0,346.0,251.0,7.0,,571.0,646.0,225.0
30,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,63.0,250.0,133.0,5.0,0.0,,,,,,0.0,0.0,99.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,,,95.0,32.0,,,516.0,913.0,354.0,126.0,14.0,3.0,,,1.0,,,,,,,2.0,9.0,5.0,6.0,,,19.0,549.0,4292.0,3388.0,2920.0,283.0,39.0,1870.0,2136.0,2255.0,2262.0,1969.0,296.0,39.0,1884.0,2166.0,1914.0,1709.0,1403.0,115.0,12.0,1142.0,785.0,537.0,418.0,621.0,38.0,9.0,785.0,1324.0,6199.0,1870.0,39.0,9.0,,1361.0,858.0,721.0,792.0,731.0,66.0,9.0,1117.0,1581.0,6075.0,2756.0,2323.0,264.0,32.0,3225.0,3646.0,2404.0,2916.0,2149.0,248.0,14.0,1923.0,1773.0,1732.0,1556.0,617.0,45.0,15.0,1170.0,1141.0,1138.0,1216.0,1067.0,110.0,7.0,947.0,1246.0,1039.0,950.0,889.0,6.0,1.0,655.0,705.0,548.0,556.0,21.0,60.0,5.0,554.0,573.0,496.0,393.0,364.0,58.0,15.0,402.0,420.0,346.0,318.0,290.0,56.0,13.0,404.0,548.0,503.0,502.0,468.0,53.0,9.0,1229.0,2019.0,3957.0,30213.0,5446.0,2022.0,219.0,930.0,12936.0,8465.0,6163.0,6106.0,1594.0,153.0,126.0,6497.0,4843.0,3446.0,2671.0,821.0,89.0,4177.0,3198.0,3165.0,2657.0,2675.0,819.0,105.0,3075.0,2454.0,1943.0,2027.0,74.0,371.0,49.0,1830.0,1563.0,1165.0,636.0,912.0,217.0,24.0,787.0,686.0,518.0,842.0,762.0,178.0,11.0,660.0,666.0,1142.0,762.0,614.0,16.0,1.0,549.0,481.0,1320.0,1092.0,742.0,25.0,5.0,656.0,777.0,821.0,560.0,590.0,40.0,7.0,765.0,559.0,403.0,621.0,472.0,26.0,7.0,2635.0,2969.0,617.0,451.0,284.0,15.0,1.0,2066.0,2073.0,386.0,266.0,232.0,10.0,,1319.0,1299.0,472.0,191.0,0.0,0.0,0.0,757.0,841.0,556.0,335.0,287.0,7.0,2.0,572.0,660.0,239.0
31,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,50.0,261.0,131.0,1.0,0.0,,,,,,0.0,0.0,86.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,,91.0,33.0,,,504.0,840.0,373.0,116.0,9.0,2.0,,,,,,,,,2.0,1.0,4.0,7.0,3.0,,,18.0,517.0,4257.0,3278.0,2832.0,316.0,58.0,2024.0,2199.0,2285.0,2373.0,2020.0,364.0,37.0,1934.0,2201.0,1939.0,1746.0,1445.0,127.0,12.0,1154.0,851.0,566.0,434.0,624.0,33.0,5.0,778.0,1427.0,6357.0,1947.0,35.0,8.0,3.0,1440.0,884.0,747.0,779.0,756.0,83.0,8.0,1163.0,1720.0,6453.0,2828.0,2428.0,299.0,42.0,3389.0,3824.0,2344.0,3143.0,2173.0,225.0,12.0,1946.0,1714.0,1756.0,1614.0,602.0,29.0,12.0,1158.0,1146.0,1226.0,1295.0,1114.0,133.0,9.0,961.0,1223.0,981.0,894.0,854.0,4.0,8.0,726.0,694.0,539.0,589.0,20.0,88.0,5.0,602.0,592.0,490.0,427.0,425.0,62.0,6.0,394.0,434.0,325.0,321.0,339.0,66.0,9.0,430.0,595.0,520.0,569.0,510.0,88.0,11.0,1606.0,3468.0,33023.0,10681.0,4045.0,1930.0,190.0,695.0,10182.0,7297.0,5449.0,5312.0,1481.0,154.0,112.0,6162.0,5017.0,3156.0,2484.0,757.0,99.0,3705.0,2987.0,2946.0,2468.0,2459.0,781.0,101.0,2906.0,2277.0,1758.0,1870.0,68.0,341.0,51.0,1779.0,1509.0,1212.0,664.0,842.0,217.0,28.0,768.0,742.0,459.0,817.0,699.0,157.0,12.0,600.0,618.0,1115.0,789.0,546.0,14.0,1.0,554.0,491.0,1352.0,1080.0,726.0,13.0,4.0,658.0,654.0,724.0,522.0,532.0,38.0,4.0,698.0,518.0,325.0,577.0,434.0,19.0,5.0,2470.0,2987.0,616.0,404.0,296.0,11.0,2.0,1912.0,2027.0,362.0,263.0,206.0,16.0,1.0,1318.0,1254.0,457.0,240.0,3.0,,0.0,753.0,774.0,577.0,368.0,269.0,7.0,,552.0,624.0,196.0
32,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,41.0,216.0,120.0,,0.0,,,,,,0.0,0.0,84.0,30.0,3.0,0.0,1.0,0.0,0.0,0.0,,,89.0,28.0,,1.0,497.0,802.0,326.0,110.0,9.0,2.0,,,,,,,,,,2.0,8.0,8.0,8.0,,,22.0,511.0,3803.0,3106.0,2527.0,262.0,44.0,1767.0,2124.0,2352.0,2338.0,1955.0,343.0,32.0,1939.0,2223.0,1974.0,1784.0,1451.0,122.0,16.0,1130.0,1400.0,556.0,491.0,634.0,36.0,9.0,845.0,5810.0,2170.0,1429.0,46.0,9.0,3.0,1187.0,760.0,712.0,771.0,736.0,85.0,9.0,1248.0,1747.0,6796.0,2780.0,2366.0,310.0,32.0,3467.0,3729.0,2405.0,3071.0,2101.0,253.0,14.0,1963.0,1692.0,1681.0,1522.0,603.0,35.0,10.0,1196.0,1237.0,1152.0,1231.0,1123.0,134.0,9.0,987.0,1240.0,1046.0,889.0,881.0,8.0,2.0,706.0,670.0,588.0,562.0,16.0,75.0,6.0,576.0,637.0,458.0,395.0,392.0,57.0,15.0,400.0,436.0,330.0,318.0,293.0,62.0,5.0,465.0,578.0,602.0,533.0,661.0,101.0,20.0,2615.0,33060.0,12056.0,7215.0,3461.0,1888.0,172.0,586.0,9067.0,6529.0,4869.0,4872.0,1366.0,136.0,129.0,5132.0,3853.0,2636.0,2022.0,645.0,79.0,3391.0,2590.0,2767.0,2269.0,2356.0,704.0,77.0,2670.0,2162.0,1723.0,1749.0,72.0,330.0,39.0,1611.0,1392.0,1119.0,613.0,818.0,205.0,16.0,699.0,680.0,451.0,774.0,673.0,170.0,13.0,591.0,588.0,979.0,693.0,510.0,12.0,1.0,466.0,412.0,1224.0,955.0,683.0,16.0,3.0,590.0,601.0,751.0,507.0,501.0,45.0,6.0,686.0,482.0,330.0,523.0,411.0,24.0,4.0,2291.0,2732.0,574.0,362.0,267.0,11.0,2.0,1837.0,1925.0,346.0,256.0,226.0,11.0,,1244.0,1197.0,435.0,233.0,,,,678.0,707.0,530.0,320.0,245.0,7.0,,520.0,584.0,214.0
33,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,45.0,192.0,117.0,1.0,0.0,,,,,,0.0,0.0,52.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,,,95.0,33.0,,,444.0,699.0,284.0,115.0,9.0,,,,,,,,,,1.0,1.0,6.0,9.0,4.0,,,17.0,440.0,3483.0,2722.0,2295.0,226.0,30.0,1850.0,2038.0,2167.0,2204.0,1929.0,291.0,33.0,1906.0,2180.0,1929.0,1738.0,1405.0,107.0,9.0,1063.0,1377.0,564.0,455.0,624.0,41.0,11.0,906.0,5789.0,1999.0,1308.0,33.0,8.0,5.0,1145.0,761.0,666.0,756.0,708.0,56.0,11.0,1328.0,1650.0,6799.0,2862.0,2333.0,315.0,34.0,3511.0,3665.0,2360.0,2974.0,2107.0,215.0,13.0,1979.0,1748.0,1762.0,1533.0,543.0,34.0,14.0,1167.0,1186.0,1164.0,1175.0,1044.0,136.0,6.0,894.0,1073.0,1037.0,916.0,839.0,8.0,2.0,615.0,679.0,532.0,509.0,12.0,59.0,8.0,506.0,563.0,417.0,347.0,405.0,58.0,17.0,353.0,420.0,296.0,284.0,270.0,70.0,11.0,464.0,539.0,553.0,638.0,810.0,145.0,31.0,19672.0,21104.0,9566.0,6418.0,2904.0,1653.0,169.0,567.0,8114.0,5949.0,4513.0,4296.0,1219.0,152.0,96.0,4604.0,3494.0,2304.0,1845.0,600.0,73.0,2931.0,2399.0,2437.0,2142.0,2125.0,617.0,71.0,2440.0,1994.0,1601.0,1563.0,60.0,295.0,27.0,1486.0,1263.0,972.0,566.0,756.0,135.0,20.0,667.0,643.0,369.0,739.0,626.0,141.0,10.0,538.0,592.0,885.0,628.0,467.0,15.0,1.0,477.0,373.0,1133.0,886.0,639.0,19.0,8.0,527.0,579.0,678.0,466.0,450.0,36.0,8.0,608.0,488.0,300.0,500.0,380.0,15.0,4.0,2191.0,2464.0,485.0,356.0,267.0,10.0,1.0,1699.0,1686.0,301.0,209.0,160.0,8.0,1.0,1085.0,1098.0,397.0,186.0,1.0,1.0,0.0,634.0,632.0,472.0,307.0,223.0,8.0,,483.0,515.0,179.0
34,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,40.0,192.0,90.0,3.0,0.0,,,,,,0.0,0.0,56.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,,,74.0,27.0,,,400.0,654.0,303.0,101.0,4.0,,,,,,,,,,1.0,1.0,6.0,5.0,5.0,,,13.0,420.0,3265.0,2668.0,2195.0,239.0,39.0,1650.0,1989.0,2229.0,2153.0,1899.0,291.0,28.0,1885.0,2150.0,1930.0,1706.0,1420.0,127.0,15.0,1123.0,1354.0,574.0,440.0,615.0,32.0,4.0,912.0,5547.0,1942.0,1261.0,38.0,13.0,7.0,1161.0,725.0,669.0,666.0,648.0,50.0,6.0,1215.0,1703.0,6993.0,2874.0,2323.0,309.0,38.0,3321.0,3575.0,2253.0,2896.0,1982.0,200.0,12.0,1945.0,1670.0,1660.0,1547.0,527.0,22.0,13.0,1095.0,1092.0,1184.0,1135.0,1018.0,123.0,7.0,866.0,1197.0,1050.0,904.0,852.0,10.0,8.0,674.0,632.0,539.0,490.0,15.0,80.0,8.0,512.0,547.0,438.0,368.0,395.0,75.0,4.0,372.0,407.0,313.0,280.0,285.0,49.0,5.0,499.0,637.0,689.0,800.0,1522.0,201.0,22.0,29227.0,10816.0,7555.0,5832.0,2691.0,1545.0,170.0,581.0,7911.0,5693.0,4296.0,4224.0,1119.0,129.0,106.0,4329.0,3294.0,2174.0,1748.0,556.0,65.0,2846.0,2277.0,2350.0,2039.0,1946.0,594.0,82.0,2298.0,1844.0,1499.0,1472.0,60.0,254.0,38.0,1322.0,1153.0,987.0,561.0,702.0,157.0,17.0,578.0,561.0,404.0,613.0,545.0,158.0,5.0,446.0,526.0,815.0,526.0,427.0,17.0,2.0,447.0,366.0,1058.0,802.0,536.0,13.0,11.0,496.0,541.0,609.0,460.0,421.0,25.0,5.0,563.0,393.0,250.0,498.0,350.0,14.0,6.0,1945.0,2265.0,467.0,293.0,238.0,7.0,1.0,1620.0,1589.0,281.0,202.0,176.0,8.0,0.0,1034.0,1012.0,382.0,184.0,,0.0,,582.0,645.0,427.0,281.0,212.0,5.0,,453.0,473.0,186.0
35,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,42.0,174.0,95.0,3.0,0.0,,,,,,0.0,0.0,57.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,63.0,22.0,,,360.0,598.0,247.0,70.0,6.0,1.0,,,,,,,,,,1.0,8.0,3.0,3.0,,,11.0,390.0,2924.0,2332.0,2030.0,218.0,41.0,1640.0,1867.0,2071.0,2071.0,1845.0,309.0,31.0,1931.0,2125.0,1867.0,1581.0,1372.0,104.0,8.0,1087.0,1311.0,542.0,402.0,604.0,36.0,8.0,987.0,5156.0,1810.0,1180.0,30.0,13.0,1.0,1105.0,695.0,660.0,705.0,665.0,69.0,7.0,1263.0,1961.0,7052.0,2864.0,2368.0,313.0,45.0,3263.0,3342.0,2252.0,2863.0,2051.0,185.0,10.0,1778.0,1673.0,1621.0,1381.0,526.0,26.0,19.0,1073.0,1150.0,1144.0,1152.0,992.0,120.0,6.0,909.0,1167.0,950.0,872.0,813.0,9.0,5.0,609.0,652.0,502.0,513.0,13.0,58.0,2.0,486.0,527.0,441.0,356.0,333.0,61.0,17.0,345.0,366.0,287.0,273.0,305.0,56.0,6.0,1230.0,1659.0,2132.0,3448.0,30372.0,1519.0,82.0,9414.0,6758.0,5311.0,4222.0,2026.0,932.0,108.0,404.0,5881.0,4424.0,3658.0,3405.0,867.0,119.0,85.0,3679.0,2806.0,1914.0,1548.0,448.0,54.0,2475.0,1983.0,2126.0,1751.0,1741.0,529.0,67.0,2070.0,1663.0,1396.0,1335.0,46.0,223.0,26.0,1186.0,1076.0,865.0,542.0,637.0,153.0,13.0,585.0,568.0,343.0,599.0,593.0,136.0,7.0,447.0,474.0,690.0,515.0,394.0,13.0,,402.0,344.0,977.0,788.0,494.0,14.0,7.0,469.0,491.0,573.0,401.0,439.0,26.0,4.0,567.0,391.0,274.0,447.0,307.0,13.0,7.0,1824.0,2134.0,408.0,285.0,218.0,8.0,,1419.0,1481.0,267.0,195.0,135.0,7.0,1.0,935.0,937.0,336.0,167.0,2.0,,0.0,536.0,564.0,404.0,246.0,200.0,7.0,1.0,426.0,484.0,175.0
36,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,34.0,175.0,82.0,5.0,0.0,,,,,,0.0,0.0,53.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,,,75.0,21.0,,,381.0,594.0,252.0,73.0,5.0,2.0,,,,,,,,,,1.0,6.0,5.0,5.0,,,21.0,345.0,2685.0,2141.0,1822.0,224.0,36.0,1586.0,1851.0,1990.0,2071.0,1754.0,287.0,36.0,1987.0,2057.0,1859.0,1687.0,1321.0,91.0,10.0,2096.0,1204.0,540.0,468.0,552.0,31.0,13.0,3896.0,1995.0,1217.0,1148.0,25.0,8.0,2.0,1037.0,647.0,632.0,630.0,692.0,69.0,7.0,1341.0,6475.0,3202.0,2316.0,2321.0,328.0,36.0,3256.0,3435.0,2200.0,2865.0,2043.0,195.0,14.0,1860.0,1616.0,1557.0,1424.0,484.0,23.0,9.0,1102.0,1137.0,1138.0,1118.0,917.0,117.0,15.0,899.0,1117.0,931.0,839.0,776.0,2.0,3.0,613.0,632.0,518.0,484.0,14.0,43.0,1.0,489.0,493.0,408.0,356.0,338.0,63.0,7.0,338.0,368.0,314.0,260.0,274.0,46.0,14.0,1423.0,2072.0,3592.0,31944.0,9515.0,985.0,57.0,5993.0,4886.0,4070.0,3445.0,1740.0,754.0,86.0,316.0,5156.0,4065.0,3208.0,3124.0,784.0,101.0,80.0,3234.0,2494.0,1664.0,1311.0,407.0,53.0,2210.0,1745.0,1949.0,1598.0,1601.0,517.0,67.0,1911.0,1497.0,1239.0,1214.0,46.0,206.0,25.0,1131.0,1014.0,778.0,496.0,570.0,130.0,16.0,527.0,496.0,310.0,554.0,480.0,109.0,5.0,408.0,458.0,652.0,479.0,381.0,8.0,,365.0,361.0,928.0,718.0,525.0,25.0,3.0,468.0,495.0,550.0,402.0,358.0,33.0,6.0,529.0,361.0,232.0,447.0,293.0,20.0,1.0,1781.0,1916.0,369.0,255.0,194.0,9.0,,1358.0,1351.0,243.0,149.0,141.0,7.0,2.0,919.0,807.0,318.0,151.0,2.0,0.0,0.0,527.0,493.0,415.0,214.0,185.0,2.0,,369.0,439.0,137.0
