Edad,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11
26,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,57.0,208.0,120.0,2.0,0.0,,,,,,0.0,0.0,61.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,,,104.0,32.0,,,473.0,759.0,313.0,84.0,2.0,1.0,,,,,,,,,,1.0,5.0,2.0,2.0,1.0,,18.0,465.0,3830.0,3313.0,2748.0,273.0,41.0,1801.0,1790.0,1880.0,1744.0,1660.0,237.0,31.0,1420.0,1536.0,1461.0,1220.0,1044.0,91.0,8.0,807.0,623.0,395.0,289.0,454.0,25.0,8.0,442.0,676.0,908.0,3964.0,44.0,11.0,6.0,1416.0,803.0,659.0,679.0,600.0,59.0,5.0,927.0,1179.0,1439.0,5329.0,2291.0,231.0,20.0,2645.0,3052.0,1930.0,1796.0,2742.0,225.0,16.0,1670.0,1694.0,1515.0,1439.0,514.0,24.0,8.0,1003.0,1006.0,1047.0,1110.0,902.0,116.0,8.0,882.0,1020.0,882.0,782.0,720.0,2.0,3.0,567.0,579.0,472.0,494.0,14.0,58.0,5.0,472.0,502.0,412.0,384.0,402.0,65.0,6.0,343.0,377.0,289.0,285.0,290.0,56.0,7.0,353.0,374.0,379.0,349.0,346.0,36.0,1.0,478.0,519.0,696.0,963.0,547.0,146.0,28.0,135.0,3218.0,4113.0,28296.0,12442.0,2722.0,238.0,172.0,9683.0,6494.0,3909.0,3112.0,1039.0,123.0,6892.0,4301.0,4036.0,4508.0,3816.0,1111.0,119.0,4074.0,3166.0,2420.0,2521.0,87.0,418.0,43.0,2107.0,1732.0,1328.0,775.0,988.0,260.0,30.0,893.0,822.0,559.0,936.0,842.0,203.0,12.0,731.0,777.0,1330.0,871.0,661.0,19.0,0.0,624.0,480.0,1357.0,1128.0,802.0,24.0,6.0,655.0,754.0,755.0,578.0,601.0,34.0,3.0,794.0,557.0,365.0,595.0,457.0,31.0,5.0,2727.0,3384.0,644.0,479.0,316.0,13.0,,2044.0,2325.0,416.0,319.0,230.0,11.0,,1295.0,1344.0,479.0,262.0,1.0,1.0,0.0,749.0,775.0,581.0,342.0,324.0,10.0,1.0,587.0,683.0,412.0,323.0,252.0,11.0,4.0,509.0,546.0,259.0,204.0,178.0,5.0,,5.0
27,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,49.0,241.0,128.0,3.0,0.0,,,,,,0.0,0.0,57.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,91.0,35.0,,1.0,545.0,890.0,358.0,115.0,8.0,2.0,,,,,,,,,1.0,2.0,5.0,6.0,7.0,1.0,,18.0,511.0,4153.0,3409.0,2862.0,289.0,28.0,1885.0,1918.0,2001.0,1930.0,1676.0,260.0,18.0,1605.0,1667.0,1564.0,1384.0,1134.0,106.0,11.0,874.0,647.0,419.0,340.0,460.0,27.0,5.0,535.0,828.0,1134.0,4471.0,49.0,8.0,8.0,1557.0,825.0,731.0,669.0,603.0,54.0,8.0,924.0,1234.0,1537.0,5292.0,2278.0,268.0,21.0,2725.0,3157.0,2069.0,2688.0,1975.0,199.0,9.0,1591.0,1492.0,1550.0,1415.0,506.0,31.0,10.0,1004.0,1056.0,1108.0,1075.0,912.0,125.0,6.0,820.0,1064.0,903.0,858.0,754.0,4.0,4.0,598.0,586.0,516.0,456.0,19.0,48.0,5.0,460.0,534.0,426.0,385.0,344.0,51.0,15.0,374.0,392.0,285.0,251.0,293.0,39.0,2.0,350.0,362.0,365.0,335.0,353.0,43.0,1.0,433.0,501.0,727.0,988.0,501.0,157.0,31.0,214.0,4535.0,31063.0,11287.0,9216.0,2506.0,221.0,159.0,7702.0,5286.0,3352.0,2693.0,941.0,106.0,6152.0,4235.0,4822.0,3383.0,3407.0,1006.0,139.0,3568.0,2827.0,2245.0,2195.0,88.0,411.0,51.0,2037.0,1753.0,1265.0,749.0,972.0,255.0,24.0,807.0,776.0,518.0,945.0,780.0,205.0,8.0,694.0,806.0,1139.0,823.0,648.0,27.0,,588.0,541.0,1322.0,1125.0,726.0,30.0,5.0,643.0,754.0,808.0,602.0,624.0,41.0,5.0,754.0,625.0,365.0,620.0,512.0,29.0,5.0,2816.0,3263.0,661.0,490.0,273.0,19.0,1.0,2172.0,2215.0,398.0,339.0,237.0,10.0,1.0,1394.0,1320.0,491.0,252.0,,0.0,0.0,754.0,844.0,556.0,384.0,276.0,12.0,,567.0,686.0,410.0,319.0,239.0,15.0,2.0,574.0,603.0,253.0,202.0,181.0,10.0,,3.0
28,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,55.0,243.0,110.0,9.0,0.0,,,,,,0.0,0.0,82.0,39.0,3.0,0.0,0.0,0.0,0.0,0.0,,,95.0,41.0,1.0,,537.0,893.0,386.0,119.0,8.0,1.0,,,,,,,,,2.0,3.0,8.0,8.0,4.0,1.0,,13.0,554.0,4372.0,3416.0,2862.0,250.0,42.0,1872.0,2088.0,2029.0,2073.0,1817.0,285.0,27.0,1670.0,1869.0,1640.0,1474.0,1278.0,121.0,15.0,944.0,779.0,467.0,383.0,513.0,18.0,9.0,604.0,1024.0,5204.0,1721.0,34.0,15.0,3.0,1245.0,788.0,629.0,689.0,629.0,60.0,6.0,989.0,1270.0,1554.0,5498.0,2330.0,251.0,30.0,2873.0,3264.0,2053.0,2787.0,1992.0,214.0,10.0,1648.0,1660.0,1589.0,1440.0,516.0,36.0,15.0,1053.0,1083.0,1075.0,1089.0,975.0,139.0,4.0,836.0,1062.0,931.0,909.0,823.0,5.0,2.0,611.0,638.0,491.0,487.0,11.0,60.0,6.0,514.0,564.0,432.0,361.0,346.0,63.0,9.0,357.0,389.0,297.0,281.0,289.0,67.0,1.0,358.0,391.0,373.0,349.0,377.0,56.0,1.0,466.0,525.0,809.0,1000.0,619.0,229.0,41.0,364.0,32323.0,12652.0,7993.0,8490.0,2346.0,230.0,140.0,7141.0,5031.0,3222.0,2535.0,909.0,112.0,5928.0,4647.0,3790.0,3174.0,3236.0,938.0,135.0,3456.0,2691.0,2122.0,2058.0,80.0,387.0,41.0,1870.0,1644.0,1281.0,736.0,973.0,211.0,26.0,872.0,777.0,467.0,942.0,792.0,227.0,12.0,653.0,805.0,1179.0,853.0,624.0,24.0,2.0,564.0,487.0,1395.0,1035.0,800.0,9.0,4.0,656.0,759.0,765.0,587.0,538.0,43.0,4.0,777.0,556.0,373.0,618.0,510.0,25.0,3.0,2749.0,3183.0,685.0,417.0,316.0,18.0,1.0,1995.0,2186.0,422.0,278.0,246.0,15.0,,1364.0,1273.0,524.0,258.0,3.0,1.0,0.0,784.0,803.0,565.0,378.0,258.0,10.0,1.0,597.0,637.0,348.0,279.0,268.0,5.0,1.0,551.0,569.0,250.0,211.0,184.0,11.0,2.0,5.0
29,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,51.0,268.0,129.0,1.0,0.0,,,,,,0.0,0.0,80.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,,,95.0,32.0,,,554.0,849.0,384.0,110.0,13.0,2.0,,,,,,,,,1.0,5.0,7.0,6.0,5.0,1.0,,22.0,588.0,4431.0,3354.0,2855.0,272.0,50.0,1818.0,2105.0,2104.0,2125.0,1871.0,279.0,23.0,1756.0,1913.0,1743.0,1618.0,1307.0,129.0,16.0,1034.0,813.0,516.0,378.0,565.0,43.0,12.0,678.0,1117.0,5934.0,1749.0,36.0,8.0,4.0,1336.0,835.0,678.0,693.0,702.0,70.0,7.0,1025.0,1336.0,1846.0,5667.0,2528.0,285.0,37.0,3265.0,3576.0,2210.0,2847.0,2005.0,221.0,8.0,1786.0,1849.0,1626.0,1480.0,561.0,34.0,8.0,1086.0,1218.0,1084.0,1153.0,980.0,102.0,6.0,928.0,1106.0,978.0,881.0,904.0,10.0,2.0,630.0,696.0,542.0,529.0,11.0,62.0,6.0,564.0,526.0,424.0,366.0,412.0,61.0,14.0,384.0,395.0,344.0,306.0,297.0,54.0,4.0,370.0,391.0,416.0,339.0,366.0,48.0,1.0,564.0,666.0,971.0,1631.0,1018.0,484.0,98.0,2951.0,28508.0,12789.0,8442.0,9185.0,2478.0,210.0,174.0,7461.0,5152.0,3140.0,2712.0,959.0,107.0,6369.0,3909.0,3638.0,2861.0,3108.0,957.0,134.0,3396.0,2601.0,2104.0,2100.0,69.0,366.0,39.0,1834.0,1612.0,1218.0,734.0,938.0,250.0,29.0,851.0,737.0,456.0,915.0,772.0,192.0,6.0,660.0,695.0,1209.0,793.0,609.0,22.0,,564.0,484.0,1381.0,1101.0,739.0,12.0,5.0,670.0,774.0,805.0,583.0,631.0,33.0,2.0,743.0,562.0,373.0,629.0,478.0,20.0,4.0,2560.0,3202.0,642.0,443.0,299.0,8.0,,2050.0,2123.0,368.0,288.0,240.0,12.0,2.0,1370.0,1382.0,479.0,229.0,,0.0,0.0,773.0,829.0,609.0,346.0,251.0,7.0,,574.0,648.0,374.0,279.0,256.0,11.0,4.0,520.0,565.0,246.0,223.0,182.0,11.0,1.0,2.0
30,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,63.0,250.0,133.0,5.0,0.0,,,,,,0.0,0.0,99.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,,,95.0,32.0,,,516.0,913.0,354.0,126.0,14.0,3.0,,,1.0,,,,,,,2.0,9.0,5.0,6.0,,,19.0,549.0,4293.0,3388.0,2919.0,283.0,39.0,1868.0,2139.0,2257.0,2262.0,1968.0,294.0,39.0,1884.0,2165.0,1915.0,1710.0,1405.0,115.0,12.0,1142.0,785.0,537.0,418.0,621.0,38.0,9.0,785.0,1324.0,6202.0,1870.0,39.0,9.0,,1361.0,859.0,721.0,792.0,730.0,66.0,9.0,1121.0,1581.0,6082.0,2752.0,2323.0,265.0,32.0,3219.0,3647.0,2403.0,2917.0,2150.0,248.0,14.0,1923.0,1773.0,1732.0,1556.0,617.0,45.0,15.0,1171.0,1141.0,1139.0,1216.0,1067.0,110.0,7.0,948.0,1246.0,1039.0,950.0,889.0,6.0,1.0,655.0,705.0,548.0,555.0,21.0,60.0,5.0,554.0,574.0,496.0,393.0,365.0,58.0,15.0,402.0,420.0,346.0,318.0,290.0,56.0,13.0,405.0,548.0,503.0,502.0,468.0,53.0,9.0,1229.0,2019.0,3957.0,30213.0,5446.0,2022.0,219.0,930.0,12937.0,8465.0,6164.0,6107.0,1594.0,153.0,126.0,6497.0,4843.0,3448.0,2674.0,821.0,89.0,4187.0,3202.0,3165.0,2659.0,2675.0,820.0,105.0,3075.0,2453.0,1944.0,2027.0,74.0,371.0,49.0,1830.0,1564.0,1165.0,636.0,912.0,216.0,24.0,787.0,686.0,518.0,842.0,762.0,178.0,11.0,660.0,666.0,1142.0,762.0,614.0,16.0,1.0,549.0,477.0,1320.0,1092.0,742.0,25.0,5.0,658.0,777.0,821.0,560.0,589.0,40.0,7.0,766.0,560.0,403.0,621.0,473.0,26.0,7.0,2636.0,2968.0,617.0,451.0,284.0,15.0,1.0,2065.0,2077.0,386.0,268.0,232.0,10.0,,1321.0,1298.0,472.0,191.0,0.0,0.0,0.0,757.0,843.0,556.0,335.0,287.0,7.0,2.0,574.0,663.0,382.0,293.0,221.0,11.0,,489.0,544.0,249.0,201.0,167.0,4.0,2.0,3.0
31,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,50.0,261.0,131.0,1.0,0.0,,,,,,0.0,0.0,86.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,,91.0,33.0,,,504.0,840.0,373.0,116.0,9.0,2.0,,,,,,,,,2.0,1.0,4.0,7.0,3.0,,,18.0,517.0,4258.0,3277.0,2829.0,316.0,58.0,2026.0,2199.0,2285.0,2375.0,2019.0,365.0,37.0,1936.0,2203.0,1939.0,1745.0,1444.0,127.0,12.0,1154.0,852.0,567.0,434.0,625.0,33.0,5.0,779.0,1426.0,6368.0,1950.0,35.0,8.0,3.0,1441.0,884.0,748.0,776.0,757.0,83.0,8.0,1160.0,1720.0,6454.0,2830.0,2425.0,296.0,42.0,3392.0,3822.0,2342.0,3141.0,2172.0,225.0,12.0,1946.0,1714.0,1756.0,1615.0,602.0,29.0,12.0,1159.0,1147.0,1227.0,1295.0,1114.0,133.0,9.0,961.0,1223.0,981.0,894.0,855.0,4.0,8.0,726.0,694.0,540.0,589.0,20.0,88.0,5.0,603.0,592.0,490.0,428.0,425.0,62.0,6.0,394.0,434.0,325.0,321.0,339.0,66.0,9.0,430.0,595.0,520.0,569.0,510.0,88.0,11.0,1607.0,3468.0,33023.0,10682.0,4045.0,1930.0,190.0,696.0,10181.0,7296.0,5450.0,5312.0,1481.0,154.0,112.0,6163.0,5018.0,3156.0,2487.0,757.0,99.0,3711.0,2990.0,2946.0,2470.0,2460.0,781.0,101.0,2906.0,2278.0,1758.0,1870.0,68.0,341.0,51.0,1779.0,1509.0,1212.0,664.0,841.0,217.0,28.0,769.0,742.0,459.0,817.0,699.0,157.0,12.0,600.0,618.0,1115.0,789.0,546.0,14.0,1.0,555.0,490.0,1352.0,1080.0,726.0,13.0,4.0,660.0,654.0,724.0,522.0,532.0,38.0,4.0,698.0,518.0,325.0,577.0,434.0,19.0,5.0,2470.0,2986.0,616.0,405.0,296.0,11.0,2.0,1913.0,2029.0,362.0,264.0,206.0,16.0,1.0,1318.0,1253.0,457.0,241.0,3.0,,0.0,753.0,775.0,577.0,369.0,269.0,7.0,,552.0,627.0,331.0,249.0,210.0,8.0,,500.0,528.0,235.0,189.0,152.0,10.0,2.0,5.0
32,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,41.0,216.0,120.0,,0.0,,,,,,0.0,0.0,84.0,30.0,3.0,0.0,1.0,0.0,0.0,0.0,,,89.0,28.0,,1.0,497.0,802.0,326.0,110.0,9.0,2.0,,,,,,,,,,2.0,8.0,8.0,8.0,,,22.0,511.0,3802.0,3108.0,2528.0,262.0,44.0,1768.0,2124.0,2350.0,2337.0,1956.0,342.0,32.0,1942.0,2225.0,1974.0,1784.0,1452.0,122.0,16.0,1131.0,1400.0,556.0,491.0,634.0,36.0,9.0,844.0,5813.0,2172.0,1429.0,46.0,9.0,3.0,1187.0,761.0,711.0,768.0,737.0,85.0,9.0,1248.0,1749.0,6799.0,2781.0,2367.0,308.0,32.0,3471.0,3731.0,2408.0,3072.0,2100.0,253.0,14.0,1963.0,1692.0,1681.0,1523.0,604.0,35.0,10.0,1196.0,1237.0,1152.0,1231.0,1123.0,134.0,9.0,987.0,1240.0,1046.0,890.0,881.0,8.0,2.0,706.0,670.0,588.0,562.0,16.0,75.0,6.0,576.0,636.0,458.0,395.0,392.0,57.0,15.0,400.0,436.0,330.0,318.0,293.0,62.0,5.0,464.0,578.0,602.0,533.0,661.0,101.0,20.0,2615.0,33060.0,12057.0,7215.0,3462.0,1889.0,172.0,586.0,9067.0,6530.0,4869.0,4872.0,1366.0,136.0,129.0,5132.0,3854.0,2637.0,2022.0,645.0,79.0,3391.0,2594.0,2771.0,2270.0,2357.0,704.0,77.0,2670.0,2162.0,1723.0,1749.0,72.0,330.0,39.0,1611.0,1392.0,1119.0,613.0,818.0,205.0,16.0,699.0,680.0,451.0,774.0,673.0,170.0,13.0,591.0,588.0,979.0,693.0,510.0,12.0,1.0,466.0,412.0,1224.0,956.0,683.0,16.0,3.0,590.0,601.0,751.0,507.0,501.0,45.0,6.0,686.0,482.0,331.0,523.0,411.0,24.0,4.0,2291.0,2732.0,574.0,363.0,267.0,11.0,2.0,1837.0,1926.0,346.0,257.0,227.0,11.0,,1244.0,1197.0,435.0,233.0,,,,679.0,708.0,530.0,321.0,245.0,6.0,1.0,522.0,589.0,337.0,243.0,221.0,10.0,1.0,483.0,486.0,219.0,167.0,163.0,3.0,1.0,4.0
33,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,45.0,192.0,117.0,1.0,0.0,,,,,,0.0,0.0,52.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,,,95.0,33.0,,,444.0,699.0,284.0,115.0,9.0,,,,,,,,,,1.0,1.0,6.0,9.0,4.0,,,17.0,440.0,3482.0,2722.0,2297.0,226.0,30.0,1850.0,2039.0,2167.0,2203.0,1928.0,291.0,33.0,1907.0,2178.0,1930.0,1737.0,1403.0,107.0,9.0,1062.0,1375.0,564.0,455.0,624.0,41.0,11.0,905.0,5795.0,1999.0,1309.0,33.0,8.0,5.0,1148.0,762.0,664.0,755.0,708.0,56.0,11.0,1326.0,1648.0,6804.0,2862.0,2334.0,318.0,34.0,3503.0,3664.0,2358.0,2975.0,2108.0,214.0,13.0,1979.0,1748.0,1762.0,1533.0,543.0,34.0,14.0,1167.0,1186.0,1164.0,1175.0,1044.0,136.0,6.0,894.0,1073.0,1037.0,916.0,839.0,8.0,2.0,614.0,679.0,532.0,510.0,12.0,59.0,8.0,506.0,563.0,417.0,347.0,405.0,58.0,17.0,352.0,420.0,296.0,284.0,270.0,70.0,11.0,464.0,539.0,553.0,638.0,810.0,145.0,31.0,19673.0,21103.0,9567.0,6419.0,2904.0,1653.0,169.0,567.0,8115.0,5950.0,4513.0,4296.0,1219.0,152.0,96.0,4605.0,3494.0,2306.0,1846.0,600.0,73.0,2931.0,2402.0,2437.0,2144.0,2125.0,617.0,71.0,2440.0,1994.0,1601.0,1564.0,60.0,295.0,27.0,1485.0,1263.0,972.0,566.0,756.0,135.0,20.0,667.0,643.0,369.0,739.0,626.0,141.0,10.0,538.0,591.0,885.0,628.0,467.0,15.0,1.0,478.0,373.0,1133.0,886.0,639.0,19.0,8.0,528.0,579.0,678.0,466.0,450.0,36.0,8.0,608.0,488.0,300.0,500.0,380.0,15.0,4.0,2191.0,2464.0,485.0,356.0,267.0,10.0,1.0,1699.0,1686.0,301.0,210.0,160.0,8.0,1.0,1086.0,1100.0,397.0,186.0,1.0,1.0,0.0,634.0,634.0,474.0,307.0,223.0,8.0,,483.0,520.0,306.0,218.0,171.0,4.0,1.0,423.0,407.0,177.0,161.0,124.0,4.0,1.0,1.0
34,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,40.0,192.0,90.0,3.0,0.0,,,,,,0.0,0.0,56.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,,,74.0,27.0,,,400.0,654.0,303.0,101.0,4.0,,,,,,,,,,1.0,1.0,6.0,5.0,5.0,,,13.0,420.0,3266.0,2667.0,2193.0,239.0,39.0,1650.0,1991.0,2229.0,2153.0,1899.0,292.0,28.0,1886.0,2151.0,1930.0,1708.0,1419.0,127.0,15.0,1123.0,1355.0,574.0,442.0,615.0,32.0,5.0,913.0,5548.0,1939.0,1265.0,38.0,13.0,7.0,1161.0,724.0,671.0,666.0,647.0,50.0,6.0,1214.0,1704.0,7000.0,2876.0,2321.0,310.0,38.0,3320.0,3572.0,2253.0,2900.0,1981.0,201.0,12.0,1944.0,1670.0,1659.0,1547.0,527.0,22.0,13.0,1095.0,1091.0,1184.0,1134.0,1017.0,123.0,7.0,867.0,1197.0,1050.0,903.0,852.0,10.0,8.0,674.0,632.0,539.0,489.0,15.0,80.0,8.0,512.0,547.0,438.0,368.0,395.0,75.0,4.0,372.0,407.0,313.0,280.0,285.0,49.0,5.0,498.0,637.0,689.0,800.0,1522.0,201.0,22.0,29227.0,10816.0,7555.0,5834.0,2691.0,1545.0,170.0,581.0,7911.0,5694.0,4296.0,4224.0,1119.0,129.0,106.0,4329.0,3294.0,2175.0,1748.0,556.0,65.0,2847.0,2280.0,2350.0,2038.0,1946.0,594.0,82.0,2298.0,1844.0,1499.0,1472.0,60.0,254.0,38.0,1322.0,1153.0,988.0,561.0,702.0,157.0,17.0,578.0,561.0,404.0,613.0,545.0,159.0,5.0,447.0,526.0,815.0,526.0,427.0,17.0,2.0,447.0,365.0,1058.0,802.0,536.0,13.0,11.0,497.0,541.0,609.0,461.0,421.0,26.0,5.0,564.0,393.0,250.0,499.0,350.0,14.0,6.0,1945.0,2265.0,466.0,295.0,238.0,7.0,1.0,1620.0,1589.0,281.0,202.0,176.0,8.0,0.0,1036.0,1013.0,382.0,185.0,,0.0,,581.0,645.0,428.0,282.0,212.0,5.0,,454.0,476.0,273.0,221.0,171.0,11.0,1.0,408.0,395.0,174.0,149.0,113.0,8.0,,
35,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,42.0,174.0,95.0,3.0,0.0,,,,,,0.0,0.0,57.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,63.0,22.0,,,360.0,598.0,247.0,70.0,6.0,1.0,,,,,,,,,,1.0,8.0,3.0,3.0,,,11.0,390.0,2923.0,2332.0,2031.0,218.0,41.0,1638.0,1868.0,2071.0,2070.0,1845.0,310.0,31.0,1930.0,2125.0,1868.0,1584.0,1373.0,103.0,8.0,1086.0,1310.0,542.0,402.0,606.0,36.0,8.0,988.0,5159.0,1810.0,1179.0,30.0,13.0,1.0,1104.0,694.0,660.0,705.0,665.0,69.0,7.0,1266.0,1957.0,7052.0,2869.0,2371.0,313.0,45.0,3266.0,3344.0,2255.0,2863.0,2050.0,185.0,10.0,1778.0,1673.0,1621.0,1381.0,526.0,26.0,19.0,1073.0,1151.0,1143.0,1152.0,992.0,120.0,6.0,911.0,1167.0,951.0,872.0,813.0,9.0,5.0,609.0,652.0,502.0,513.0,13.0,58.0,2.0,486.0,527.0,441.0,356.0,333.0,61.0,17.0,345.0,367.0,287.0,273.0,306.0,56.0,6.0,1230.0,1659.0,2132.0,3449.0,30373.0,1519.0,82.0,9414.0,6758.0,5311.0,4222.0,2026.0,932.0,108.0,404.0,5881.0,4424.0,3658.0,3405.0,867.0,119.0,85.0,3679.0,2806.0,1914.0,1549.0,448.0,54.0,2476.0,1985.0,2128.0,1751.0,1741.0,529.0,67.0,2070.0,1663.0,1397.0,1335.0,46.0,223.0,26.0,1186.0,1076.0,865.0,542.0,637.0,153.0,13.0,585.0,568.0,343.0,599.0,593.0,136.0,7.0,446.0,474.0,690.0,514.0,394.0,13.0,,402.0,343.0,977.0,788.0,495.0,14.0,7.0,469.0,491.0,574.0,402.0,439.0,26.0,4.0,567.0,391.0,274.0,447.0,308.0,13.0,7.0,1824.0,2135.0,408.0,285.0,218.0,8.0,,1419.0,1481.0,268.0,196.0,136.0,7.0,1.0,935.0,938.0,337.0,167.0,2.0,,0.0,536.0,564.0,407.0,246.0,200.0,7.0,1.0,427.0,486.0,274.0,186.0,188.0,6.0,3.0,376.0,363.0,168.0,117.0,109.0,1.0,,2.0
