Edad,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21
27,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,49.0,241.0,128.0,3.0,0.0,,,,,,0.0,0.0,57.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,91.0,35.0,,1.0,545.0,890.0,358.0,115.0,8.0,2.0,,,,,,,,,1.0,2.0,5.0,6.0,7.0,1.0,,18.0,511.0,4153.0,3407.0,2862.0,289.0,28.0,1882.0,1914.0,2003.0,1930.0,1673.0,261.0,18.0,1602.0,1662.0,1562.0,1388.0,1132.0,106.0,11.0,874.0,645.0,419.0,341.0,458.0,27.0,5.0,535.0,829.0,1133.0,4458.0,49.0,8.0,8.0,1555.0,823.0,731.0,671.0,603.0,54.0,8.0,921.0,1233.0,1536.0,5290.0,2277.0,269.0,21.0,2721.0,3157.0,2070.0,2689.0,1973.0,199.0,9.0,1592.0,1492.0,1550.0,1415.0,506.0,31.0,10.0,1004.0,1056.0,1108.0,1075.0,912.0,125.0,6.0,820.0,1064.0,903.0,858.0,754.0,4.0,4.0,598.0,586.0,516.0,456.0,19.0,48.0,5.0,461.0,534.0,426.0,385.0,344.0,51.0,15.0,374.0,392.0,285.0,251.0,293.0,39.0,2.0,350.0,361.0,365.0,335.0,353.0,43.0,1.0,432.0,501.0,727.0,987.0,501.0,157.0,31.0,214.0,4534.0,31060.0,11288.0,9216.0,2506.0,221.0,159.0,7701.0,5284.0,3352.0,2691.0,941.0,106.0,6146.0,4234.0,4821.0,3382.0,3407.0,1005.0,139.0,3566.0,2827.0,2244.0,2194.0,88.0,411.0,51.0,2037.0,1753.0,1265.0,749.0,972.0,255.0,24.0,807.0,777.0,518.0,945.0,780.0,205.0,8.0,694.0,806.0,1139.0,822.0,648.0,27.0,,588.0,547.0,1322.0,1125.0,726.0,30.0,5.0,643.0,756.0,808.0,602.0,624.0,41.0,5.0,754.0,625.0,365.0,620.0,512.0,29.0,5.0,2816.0,3262.0,661.0,490.0,272.0,19.0,1.0,2173.0,2208.0,398.0,339.0,237.0,10.0,1.0,1389.0,1319.0,490.0,251.0,,0.0,0.0,749.0,516.0
28,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,55.0,243.0,110.0,9.0,0.0,,,,,,0.0,0.0,82.0,39.0,3.0,0.0,0.0,0.0,0.0,0.0,,,95.0,41.0,1.0,,537.0,893.0,386.0,119.0,8.0,1.0,,,,,,,,,2.0,3.0,8.0,8.0,4.0,1.0,,13.0,554.0,4372.0,3416.0,2858.0,250.0,42.0,1872.0,2088.0,2023.0,2078.0,1819.0,285.0,27.0,1674.0,1867.0,1640.0,1473.0,1273.0,121.0,15.0,947.0,779.0,468.0,382.0,516.0,18.0,9.0,602.0,1022.0,5201.0,1722.0,34.0,15.0,3.0,1245.0,790.0,628.0,690.0,631.0,60.0,6.0,990.0,1272.0,1554.0,5500.0,2326.0,250.0,30.0,2866.0,3263.0,2052.0,2785.0,1992.0,214.0,10.0,1648.0,1660.0,1589.0,1440.0,516.0,36.0,15.0,1053.0,1083.0,1075.0,1089.0,974.0,139.0,4.0,836.0,1062.0,931.0,909.0,823.0,5.0,2.0,611.0,638.0,491.0,487.0,11.0,60.0,6.0,514.0,564.0,431.0,361.0,346.0,63.0,9.0,357.0,389.0,297.0,281.0,289.0,67.0,1.0,358.0,391.0,373.0,348.0,377.0,56.0,1.0,466.0,525.0,808.0,1000.0,619.0,229.0,41.0,364.0,32320.0,12650.0,7993.0,8490.0,2345.0,230.0,140.0,7140.0,5031.0,3222.0,2535.0,909.0,112.0,5924.0,4644.0,3789.0,3172.0,3236.0,938.0,135.0,3455.0,2691.0,2122.0,2056.0,80.0,386.0,41.0,1868.0,1645.0,1281.0,736.0,972.0,211.0,26.0,871.0,777.0,467.0,942.0,792.0,227.0,12.0,653.0,805.0,1179.0,853.0,624.0,24.0,2.0,563.0,494.0,1395.0,1035.0,800.0,10.0,4.0,655.0,758.0,764.0,587.0,538.0,43.0,4.0,775.0,556.0,371.0,618.0,509.0,25.0,3.0,2749.0,3181.0,684.0,416.0,315.0,18.0,1.0,1994.0,2179.0,422.0,278.0,245.0,15.0,,1363.0,1271.0,521.0,258.0,3.0,1.0,0.0,781.0,487.0
29,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,51.0,268.0,129.0,1.0,0.0,,,,,,0.0,0.0,80.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,,,95.0,32.0,,,554.0,849.0,384.0,110.0,13.0,2.0,,,,,,,,,1.0,5.0,7.0,6.0,5.0,1.0,,22.0,588.0,4430.0,3353.0,2855.0,272.0,50.0,1815.0,2098.0,2104.0,2121.0,1865.0,279.0,23.0,1748.0,1913.0,1739.0,1616.0,1303.0,129.0,16.0,1033.0,813.0,515.0,377.0,563.0,43.0,11.0,678.0,1116.0,5932.0,1748.0,36.0,8.0,4.0,1335.0,834.0,678.0,693.0,703.0,70.0,7.0,1026.0,1339.0,1846.0,5658.0,2530.0,285.0,37.0,3264.0,3577.0,2211.0,2848.0,2006.0,222.0,8.0,1786.0,1849.0,1625.0,1480.0,561.0,34.0,8.0,1085.0,1218.0,1084.0,1153.0,980.0,102.0,6.0,927.0,1106.0,978.0,881.0,904.0,10.0,2.0,631.0,695.0,542.0,529.0,11.0,62.0,6.0,563.0,526.0,424.0,366.0,412.0,61.0,14.0,384.0,395.0,344.0,306.0,297.0,54.0,4.0,370.0,392.0,416.0,339.0,366.0,48.0,1.0,565.0,666.0,971.0,1631.0,1018.0,484.0,98.0,2951.0,28509.0,12788.0,8439.0,9183.0,2478.0,210.0,174.0,7459.0,5151.0,3139.0,2712.0,959.0,107.0,6364.0,3904.0,3637.0,2861.0,3108.0,956.0,134.0,3395.0,2601.0,2104.0,2100.0,69.0,366.0,39.0,1834.0,1613.0,1218.0,734.0,939.0,251.0,29.0,851.0,737.0,456.0,915.0,772.0,192.0,6.0,660.0,695.0,1209.0,793.0,609.0,22.0,,564.0,487.0,1380.0,1101.0,739.0,12.0,5.0,670.0,774.0,805.0,583.0,631.0,33.0,2.0,743.0,561.0,373.0,629.0,478.0,20.0,3.0,2561.0,3201.0,642.0,440.0,300.0,8.0,,2048.0,2120.0,368.0,288.0,240.0,12.0,2.0,1367.0,1381.0,478.0,229.0,,0.0,0.0,768.0,516.0
30,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,63.0,250.0,133.0,5.0,0.0,,,,,,0.0,0.0,99.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,,,95.0,32.0,,,516.0,913.0,354.0,126.0,14.0,3.0,,,1.0,,,,,,,2.0,9.0,5.0,6.0,,,19.0,549.0,4294.0,3386.0,2919.0,283.0,39.0,1870.0,2139.0,2259.0,2262.0,1969.0,293.0,39.0,1879.0,2167.0,1913.0,1713.0,1402.0,116.0,12.0,1141.0,787.0,538.0,418.0,621.0,38.0,9.0,783.0,1324.0,6197.0,1871.0,39.0,9.0,,1362.0,858.0,720.0,792.0,731.0,66.0,9.0,1117.0,1580.0,6075.0,2757.0,2323.0,264.0,32.0,3224.0,3646.0,2404.0,2916.0,2148.0,248.0,14.0,1924.0,1773.0,1732.0,1556.0,617.0,45.0,15.0,1170.0,1141.0,1138.0,1217.0,1067.0,110.0,7.0,947.0,1246.0,1039.0,949.0,889.0,6.0,1.0,655.0,705.0,548.0,556.0,21.0,60.0,5.0,554.0,573.0,496.0,393.0,364.0,58.0,15.0,401.0,420.0,346.0,318.0,290.0,56.0,13.0,404.0,548.0,503.0,502.0,468.0,53.0,9.0,1229.0,2019.0,3957.0,30212.0,5446.0,2022.0,219.0,930.0,12936.0,8465.0,6163.0,6106.0,1594.0,153.0,126.0,6498.0,4843.0,3446.0,2671.0,821.0,89.0,4177.0,3198.0,3165.0,2657.0,2675.0,819.0,105.0,3075.0,2454.0,1943.0,2027.0,74.0,371.0,50.0,1830.0,1562.0,1165.0,636.0,912.0,217.0,24.0,787.0,686.0,518.0,842.0,762.0,178.0,11.0,660.0,666.0,1142.0,762.0,614.0,16.0,1.0,549.0,481.0,1319.0,1092.0,741.0,25.0,5.0,655.0,777.0,821.0,560.0,590.0,40.0,7.0,765.0,559.0,403.0,621.0,472.0,26.0,7.0,2635.0,2968.0,616.0,450.0,285.0,15.0,1.0,2065.0,2072.0,386.0,266.0,232.0,10.0,,1316.0,1298.0,472.0,191.0,0.0,0.0,0.0,753.0,522.0
31,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,50.0,261.0,131.0,1.0,0.0,,,,,,0.0,0.0,86.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,,91.0,33.0,,,504.0,840.0,373.0,116.0,9.0,2.0,,,,,,,,,2.0,1.0,4.0,7.0,3.0,,,18.0,517.0,4254.0,3280.0,2831.0,316.0,58.0,2022.0,2199.0,2283.0,2373.0,2020.0,365.0,36.0,1935.0,2200.0,1945.0,1742.0,1446.0,127.0,12.0,1152.0,853.0,565.0,433.0,627.0,33.0,5.0,780.0,1428.0,6355.0,1946.0,35.0,8.0,3.0,1439.0,883.0,746.0,780.0,756.0,83.0,8.0,1165.0,1724.0,6452.0,2826.0,2428.0,299.0,42.0,3388.0,3823.0,2343.0,3142.0,2172.0,225.0,12.0,1946.0,1714.0,1756.0,1614.0,602.0,29.0,12.0,1157.0,1147.0,1226.0,1295.0,1114.0,133.0,9.0,961.0,1223.0,981.0,894.0,854.0,4.0,8.0,726.0,694.0,539.0,589.0,20.0,88.0,5.0,602.0,591.0,490.0,427.0,425.0,62.0,6.0,394.0,434.0,325.0,321.0,339.0,66.0,9.0,430.0,594.0,520.0,569.0,510.0,88.0,11.0,1606.0,3468.0,33023.0,10681.0,4044.0,1930.0,190.0,695.0,10182.0,7297.0,5449.0,5312.0,1481.0,154.0,112.0,6162.0,5017.0,3156.0,2484.0,756.0,99.0,3705.0,2987.0,2946.0,2468.0,2459.0,781.0,101.0,2906.0,2278.0,1757.0,1868.0,68.0,341.0,51.0,1779.0,1509.0,1212.0,664.0,842.0,217.0,28.0,769.0,742.0,459.0,817.0,699.0,157.0,12.0,600.0,618.0,1115.0,789.0,546.0,14.0,1.0,554.0,491.0,1352.0,1080.0,726.0,13.0,4.0,657.0,654.0,724.0,522.0,532.0,38.0,4.0,698.0,518.0,325.0,577.0,434.0,19.0,5.0,2470.0,2988.0,616.0,404.0,296.0,11.0,2.0,1911.0,2026.0,362.0,262.0,206.0,16.0,1.0,1318.0,1254.0,457.0,238.0,2.0,,0.0,754.0,464.0
32,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,41.0,216.0,120.0,,0.0,,,,,,0.0,0.0,84.0,30.0,3.0,0.0,1.0,0.0,0.0,0.0,,,89.0,28.0,,1.0,497.0,802.0,326.0,110.0,9.0,2.0,,,,,,,,,,2.0,8.0,8.0,8.0,,,22.0,511.0,3802.0,3105.0,2527.0,262.0,44.0,1767.0,2123.0,2354.0,2340.0,1955.0,344.0,32.0,1942.0,2218.0,1972.0,1783.0,1447.0,122.0,16.0,1129.0,1398.0,556.0,492.0,635.0,36.0,9.0,844.0,5809.0,2170.0,1427.0,46.0,9.0,3.0,1187.0,761.0,713.0,773.0,737.0,85.0,9.0,1250.0,1748.0,6796.0,2780.0,2366.0,310.0,32.0,3464.0,3729.0,2404.0,3072.0,2101.0,253.0,14.0,1962.0,1691.0,1681.0,1522.0,603.0,35.0,10.0,1196.0,1238.0,1152.0,1231.0,1123.0,134.0,9.0,987.0,1240.0,1045.0,889.0,881.0,8.0,2.0,706.0,670.0,588.0,562.0,16.0,75.0,6.0,576.0,638.0,458.0,395.0,392.0,57.0,15.0,400.0,436.0,330.0,318.0,293.0,62.0,5.0,465.0,578.0,602.0,533.0,661.0,101.0,20.0,2615.0,33060.0,12056.0,7216.0,3461.0,1888.0,172.0,586.0,9066.0,6529.0,4870.0,4872.0,1366.0,136.0,129.0,5132.0,3854.0,2636.0,2022.0,644.0,79.0,3390.0,2590.0,2767.0,2270.0,2356.0,703.0,77.0,2669.0,2162.0,1723.0,1749.0,72.0,330.0,39.0,1611.0,1392.0,1119.0,613.0,818.0,205.0,16.0,699.0,680.0,451.0,774.0,673.0,170.0,13.0,591.0,588.0,979.0,693.0,510.0,12.0,1.0,465.0,412.0,1224.0,954.0,684.0,16.0,3.0,588.0,600.0,751.0,507.0,501.0,45.0,6.0,686.0,482.0,329.0,523.0,411.0,24.0,4.0,2293.0,2732.0,574.0,362.0,267.0,11.0,2.0,1836.0,1925.0,345.0,255.0,226.0,11.0,,1242.0,1197.0,435.0,231.0,,,,671.0,443.0
33,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,45.0,192.0,117.0,1.0,0.0,,,,,,0.0,0.0,52.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,,,95.0,33.0,,,444.0,699.0,284.0,115.0,9.0,,,,,,,,,,1.0,1.0,6.0,9.0,4.0,,,17.0,440.0,3484.0,2722.0,2296.0,226.0,30.0,1847.0,2039.0,2163.0,2205.0,1927.0,291.0,33.0,1902.0,2182.0,1924.0,1737.0,1402.0,106.0,9.0,1063.0,1376.0,564.0,454.0,624.0,41.0,11.0,905.0,5789.0,1999.0,1308.0,33.0,8.0,5.0,1145.0,760.0,666.0,760.0,707.0,56.0,11.0,1328.0,1651.0,6800.0,2862.0,2333.0,315.0,34.0,3508.0,3665.0,2360.0,2974.0,2107.0,214.0,13.0,1979.0,1748.0,1762.0,1533.0,543.0,34.0,14.0,1167.0,1186.0,1164.0,1175.0,1044.0,136.0,6.0,894.0,1073.0,1037.0,916.0,839.0,8.0,2.0,615.0,679.0,532.0,509.0,12.0,59.0,8.0,506.0,564.0,417.0,347.0,405.0,58.0,17.0,353.0,420.0,296.0,284.0,270.0,70.0,11.0,464.0,539.0,553.0,638.0,809.0,145.0,31.0,19671.0,21104.0,9566.0,6418.0,2904.0,1653.0,169.0,567.0,8115.0,5949.0,4513.0,4295.0,1219.0,152.0,96.0,4604.0,3494.0,2304.0,1845.0,600.0,73.0,2931.0,2399.0,2437.0,2142.0,2125.0,617.0,71.0,2440.0,1994.0,1601.0,1563.0,60.0,295.0,27.0,1486.0,1263.0,971.0,566.0,756.0,135.0,20.0,667.0,643.0,369.0,739.0,626.0,141.0,10.0,538.0,592.0,885.0,627.0,467.0,15.0,1.0,477.0,373.0,1133.0,885.0,638.0,19.0,8.0,527.0,578.0,677.0,466.0,450.0,36.0,8.0,608.0,488.0,300.0,501.0,379.0,15.0,4.0,2191.0,2462.0,485.0,356.0,266.0,10.0,1.0,1700.0,1686.0,301.0,208.0,160.0,8.0,1.0,1084.0,1097.0,397.0,186.0,1.0,1.0,0.0,634.0,368.0
34,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,40.0,192.0,90.0,3.0,0.0,,,,,,0.0,0.0,56.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,,,74.0,27.0,,,400.0,654.0,303.0,101.0,4.0,,,,,,,,,,1.0,1.0,6.0,5.0,5.0,,,13.0,420.0,3265.0,2668.0,2195.0,239.0,39.0,1650.0,1989.0,2224.0,2151.0,1896.0,290.0,28.0,1880.0,2147.0,1933.0,1704.0,1420.0,127.0,15.0,1122.0,1354.0,571.0,440.0,612.0,32.0,4.0,912.0,5547.0,1943.0,1261.0,38.0,13.0,7.0,1161.0,725.0,669.0,665.0,648.0,51.0,6.0,1219.0,1705.0,6993.0,2875.0,2323.0,309.0,38.0,3319.0,3574.0,2254.0,2897.0,1980.0,200.0,12.0,1945.0,1671.0,1660.0,1548.0,527.0,22.0,13.0,1095.0,1092.0,1184.0,1135.0,1018.0,123.0,7.0,865.0,1197.0,1050.0,904.0,852.0,10.0,8.0,674.0,632.0,539.0,490.0,15.0,80.0,8.0,512.0,547.0,438.0,367.0,395.0,75.0,4.0,372.0,407.0,313.0,280.0,285.0,49.0,5.0,499.0,637.0,689.0,800.0,1522.0,201.0,22.0,29226.0,10816.0,7554.0,5832.0,2691.0,1545.0,170.0,581.0,7911.0,5693.0,4296.0,4224.0,1119.0,129.0,106.0,4329.0,3293.0,2174.0,1749.0,557.0,65.0,2846.0,2277.0,2350.0,2039.0,1945.0,593.0,82.0,2299.0,1844.0,1499.0,1472.0,60.0,254.0,38.0,1322.0,1153.0,987.0,561.0,702.0,157.0,17.0,578.0,561.0,404.0,613.0,545.0,158.0,5.0,446.0,526.0,815.0,526.0,427.0,17.0,2.0,447.0,366.0,1058.0,801.0,536.0,13.0,11.0,495.0,540.0,608.0,460.0,421.0,25.0,5.0,563.0,393.0,250.0,498.0,350.0,14.0,6.0,1945.0,2264.0,467.0,293.0,237.0,7.0,1.0,1621.0,1589.0,281.0,202.0,176.0,8.0,0.0,1034.0,1012.0,381.0,183.0,,0.0,,581.0,396.0
35,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,42.0,174.0,95.0,3.0,0.0,,,,,,0.0,0.0,57.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,63.0,22.0,,,360.0,598.0,247.0,70.0,6.0,1.0,,,,,,,,,,1.0,8.0,3.0,3.0,,,11.0,391.0,2924.0,2332.0,2028.0,218.0,41.0,1640.0,1868.0,2069.0,2072.0,1846.0,309.0,31.0,1937.0,2123.0,1868.0,1583.0,1373.0,104.0,8.0,1086.0,1310.0,541.0,404.0,605.0,36.0,8.0,989.0,5157.0,1810.0,1180.0,30.0,13.0,1.0,1105.0,694.0,662.0,705.0,665.0,69.0,7.0,1264.0,1966.0,7052.0,2864.0,2368.0,313.0,45.0,3258.0,3342.0,2252.0,2863.0,2051.0,185.0,10.0,1778.0,1673.0,1621.0,1381.0,526.0,26.0,19.0,1073.0,1150.0,1144.0,1152.0,992.0,120.0,6.0,909.0,1166.0,950.0,872.0,813.0,9.0,5.0,610.0,652.0,502.0,513.0,13.0,58.0,2.0,486.0,527.0,441.0,356.0,333.0,61.0,17.0,345.0,366.0,287.0,273.0,305.0,56.0,6.0,1230.0,1659.0,2132.0,3448.0,30372.0,1519.0,82.0,9414.0,6757.0,5311.0,4223.0,2026.0,932.0,108.0,403.0,5881.0,4424.0,3658.0,3405.0,866.0,119.0,85.0,3679.0,2806.0,1914.0,1548.0,448.0,54.0,2475.0,1983.0,2125.0,1751.0,1741.0,529.0,67.0,2069.0,1663.0,1396.0,1335.0,46.0,223.0,25.0,1186.0,1076.0,865.0,542.0,637.0,153.0,13.0,585.0,567.0,343.0,599.0,593.0,136.0,7.0,447.0,474.0,690.0,515.0,394.0,13.0,,402.0,344.0,977.0,788.0,494.0,14.0,7.0,468.0,491.0,573.0,401.0,439.0,26.0,4.0,567.0,391.0,274.0,447.0,307.0,13.0,7.0,1824.0,2133.0,408.0,284.0,218.0,8.0,,1419.0,1481.0,267.0,194.0,134.0,7.0,1.0,934.0,936.0,336.0,165.0,2.0,,0.0,531.0,346.0
36,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,34.0,175.0,82.0,5.0,0.0,,,,,,0.0,0.0,53.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,,,75.0,21.0,,,381.0,594.0,252.0,73.0,5.0,2.0,,,,,,,,,,1.0,6.0,5.0,5.0,,,21.0,345.0,2685.0,2143.0,1823.0,224.0,36.0,1588.0,1851.0,1992.0,2071.0,1754.0,287.0,36.0,1992.0,2055.0,1856.0,1685.0,1321.0,91.0,10.0,2094.0,1205.0,539.0,468.0,549.0,32.0,13.0,3892.0,1995.0,1217.0,1147.0,25.0,8.0,2.0,1036.0,646.0,634.0,630.0,694.0,69.0,7.0,1342.0,6474.0,3202.0,2316.0,2321.0,328.0,36.0,3249.0,3437.0,2201.0,2865.0,2044.0,195.0,14.0,1861.0,1616.0,1557.0,1424.0,484.0,23.0,9.0,1102.0,1137.0,1138.0,1118.0,917.0,117.0,15.0,899.0,1117.0,931.0,839.0,776.0,2.0,3.0,613.0,632.0,518.0,484.0,14.0,43.0,1.0,489.0,493.0,408.0,356.0,338.0,63.0,7.0,338.0,368.0,314.0,260.0,274.0,46.0,14.0,1422.0,2072.0,3592.0,31944.0,9515.0,985.0,57.0,5993.0,4886.0,4070.0,3445.0,1740.0,754.0,86.0,316.0,5156.0,4065.0,3208.0,3124.0,783.0,101.0,80.0,3234.0,2494.0,1664.0,1311.0,407.0,53.0,2210.0,1745.0,1949.0,1598.0,1601.0,517.0,67.0,1911.0,1497.0,1239.0,1214.0,46.0,206.0,25.0,1131.0,1014.0,778.0,496.0,570.0,130.0,16.0,527.0,497.0,310.0,554.0,480.0,109.0,5.0,408.0,458.0,653.0,479.0,381.0,8.0,,365.0,361.0,928.0,718.0,525.0,25.0,3.0,467.0,495.0,550.0,402.0,358.0,33.0,6.0,529.0,361.0,232.0,447.0,293.0,20.0,1.0,1781.0,1915.0,369.0,255.0,194.0,9.0,,1358.0,1351.0,243.0,149.0,141.0,7.0,2.0,917.0,807.0,317.0,150.0,2.0,0.0,0.0,527.0,309.0
37,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,23.0,156.0,65.0,2.0,0.0,,,,,,0.0,0.0,44.0,12.0,2.0,0.0,0.0,,0.0,0.0,,,77.0,35.0,,,346.0,490.0,218.0,67.0,6.0,1.0,,,,,,,,,2.0,4.0,7.0,5.0,3.0,,,12.0,341.0,2537.0,2021.0,1723.0,206.0,30.0,1445.0,1823.0,1984.0,2033.0,1735.0,319.0,39.0,1850.0,2056.0,1823.0,1624.0,1338.0,101.0,14.0,2045.0,1072.0,544.0,446.0,539.0,31.0,10.0,3801.0,1753.0,1143.0,1177.0,25.0,6.0,4.0,930.0,659.0,651.0,698.0,687.0,56.0,10.0,1411.0,7105.0,3184.0,2438.0,2329.0,314.0,39.0,3409.0,3417.0,3038.0,2187.0,1943.0,218.0,14.0,1751.0,1653.0,1613.0,1386.0,482.0,19.0,11.0,1109.0,1096.0,1112.0,1094.0,968.0,114.0,12.0,906.0,1108.0,939.0,831.0,769.0,5.0,1.0,599.0,611.0,518.0,451.0,11.0,58.0,5.0,540.0,483.0,420.0,331.0,285.0,46.0,12.0,324.0,363.0,276.0,294.0,313.0,63.0,17.0,1824.0,3472.0,33252.0,9047.0,5825.0,846.0,59.0,4546.0,3868.0,3400.0,2975.0,1451.0,681.0,78.0,284.0,4800.0,3692.0,2916.0,2817.0,745.0,85.0,91.0,3088.0,2266.0,1550.0,1293.0,394.0,45.0,2043.0,1665.0,1754.0,1548.0,1457.0,460.0,53.0,1813.0,1466.0,1175.0,1148.0,40.0,204.0,23.0,1077.0,892.0,782.0,414.0,510.0,110.0,18.0,496.0,438.0,300.0,526.0,479.0,104.0,7.0,374.0,430.0,629.0,459.0,308.0,10.0,,352.0,318.0,830.0,681.0,443.0,16.0,6.0,433.0,424.0,521.0,388.0,345.0,28.0,6.0,491.0,348.0,183.0,368.0,274.0,18.0,1.0,1643.0,1794.0,329.0,232.0,163.0,8.0,1.0,1276.0,1225.0,228.0,154.0,122.0,9.0,,837.0,800.0,297.0,141.0,,,0.0,503.0,296.0
