Edad,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20
34,18.0,186.0,114.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,52.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,77.0,34.0,,0.0,392.0,636.0,334.0,109.0,11.0,0.0,0.0,2.0,,,0.0,0.0,0.0,0.0,0.0,492.0,3675.0,2764.0,2310.0,289.0,52.0,1726.0,2042.0,2257.0,2191.0,1943.0,350.0,28.0,1848.0,2173.0,1736.0,1240.0,1060.0,85.0,13.0,461.0,438.0,483.0,787.0,1455.0,202.0,5.0,1121.0,7707.0,1626.0,987.0,962.0,113.0,14.0,464.0,517.0,595.0,684.0,632.0,90.0,11.0,1271.0,1769.0,8450.0,2587.0,2382.0,521.0,62.0,3400.0,3747.0,2142.0,3380.0,2111.0,236.0,16.0,1793.0,1650.0,1709.0,1589.0,41.0,43.0,15.0,1196.0,1132.0,1087.0,1181.0,1190.0,165.0,23.0,904.0,1039.0,994.0,950.0,881.0,116.0,18.0,536.0,483.0,354.0,358.0,287.0,45.0,4.0,303.0,332.0,317.0,299.0,390.0,27.0,7.0,300.0,300.0,276.0,282.0,310.0,67.0,9.0,487.0,666.0,723.0,758.0,1651.0,28.0,9.0,40862.0,10038.0,6500.0,5680.0,403.0,2311.0,327.0,7932.0,6640.0,5500.0,4502.0,5041.0,1489.0,360.0,3420.0,2581.0,1819.0,1245.0,949.0,389.0,55.0,1429.0,1574.0,2078.0,1609.0,1601.0,606.0,39.0,1449.0,1193.0,1170.0,1034.0,937.0,318.0,49.0,100.0,900.0,851.0,413.0,360.0,151.0,21.0,16.0,537.0,685.0,505.0,505.0,210.0,30.0,747.0,758.0,435.0,363.0,431.0,390.0,52.0,526.0,477.0,361.0,1129.0,35.0,190.0,18.0,517.0,451.0,376.0,308.0,304.0,449.0,43.0,165.0,85.0,86.0,76.0,84.0,20.0,,2559.0,2896.0,130.0,77.0,72.0,3.0,4.0,2095.0,1793.0,70.0,60.0,51.0,8.0,4.0,1070.0,912.0,58.0,45.0,28.0
35,14.0,174.0,123.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,55.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,62.0,25.0,3.0,0.0,322.0,608.0,288.0,70.0,12.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,439.0,3325.0,2484.0,2121.0,249.0,49.0,1702.0,1894.0,2122.0,2123.0,1894.0,332.0,34.0,1943.0,2107.0,1638.0,1152.0,976.0,85.0,9.0,420.0,395.0,523.0,722.0,1407.0,218.0,9.0,1302.0,7232.0,1580.0,899.0,940.0,105.0,10.0,435.0,474.0,577.0,707.0,678.0,101.0,23.0,1303.0,1994.0,8503.0,2692.0,2320.0,506.0,62.0,3321.0,3484.0,2144.0,3303.0,2218.0,265.0,20.0,1571.0,1607.0,1645.0,1398.0,33.0,34.0,17.0,1232.0,1139.0,1111.0,1088.0,1139.0,182.0,19.0,893.0,1058.0,920.0,943.0,834.0,104.0,16.0,481.0,483.0,381.0,344.0,288.0,46.0,1.0,286.0,298.0,326.0,269.0,379.0,28.0,10.0,289.0,292.0,271.0,260.0,300.0,72.0,7.0,1392.0,1676.0,2092.0,3409.0,42224.0,117.0,21.0,8713.0,5908.0,4842.0,4415.0,254.0,1228.0,180.0,5691.0,5184.0,4428.0,3868.0,3963.0,1244.0,296.0,3103.0,2268.0,1683.0,1151.0,901.0,308.0,56.0,1326.0,1520.0,1953.0,1455.0,1423.0,501.0,44.0,1390.0,1231.0,1048.0,979.0,790.0,274.0,34.0,82.0,827.0,775.0,394.0,354.0,126.0,13.0,19.0,514.0,616.0,531.0,505.0,202.0,39.0,663.0,643.0,452.0,363.0,414.0,308.0,49.0,489.0,420.0,325.0,1099.0,49.0,174.0,25.0,514.0,398.0,395.0,309.0,268.0,421.0,50.0,144.0,85.0,82.0,83.0,65.0,15.0,1.0,2405.0,2704.0,106.0,77.0,60.0,3.0,4.0,1862.0,1678.0,58.0,60.0,55.0,6.0,5.0,955.0,837.0,42.0,28.0,25.0
36,10.0,175.0,111.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,56.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,66.0,45.0,2.0,0.0,374.0,563.0,283.0,80.0,13.0,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,407.0,3040.0,2235.0,1894.0,264.0,49.0,1625.0,1911.0,2081.0,2157.0,1774.0,337.0,37.0,1962.0,2010.0,1628.0,1222.0,983.0,68.0,16.0,453.0,427.0,504.0,789.0,1396.0,234.0,10.0,6612.0,2122.0,1140.0,829.0,892.0,86.0,3.0,422.0,478.0,519.0,712.0,639.0,110.0,15.0,1348.0,8080.0,3001.0,2267.0,2378.0,535.0,59.0,3295.0,3529.0,2187.0,3385.0,2163.0,226.0,24.0,1571.0,1541.0,1618.0,1461.0,40.0,31.0,10.0,1232.0,1154.0,1070.0,1098.0,1115.0,158.0,26.0,876.0,998.0,937.0,849.0,794.0,102.0,23.0,506.0,512.0,310.0,326.0,299.0,41.0,,292.0,311.0,332.0,278.0,346.0,22.0,8.0,260.0,269.0,256.0,271.0,283.0,56.0,,1442.0,1973.0,3633.0,43566.0,8192.0,75.0,18.0,5197.0,4263.0,3899.0,3606.0,260.0,991.0,142.0,4836.0,4548.0,3852.0,3418.0,3653.0,1145.0,250.0,2796.0,2175.0,1478.0,993.0,797.0,294.0,34.0,1200.0,1341.0,1779.0,1308.0,1332.0,505.0,40.0,1216.0,1122.0,995.0,825.0,794.0,268.0,34.0,105.0,759.0,705.0,355.0,326.0,124.0,15.0,15.0,463.0,603.0,452.0,393.0,178.0,52.0,637.0,609.0,397.0,393.0,396.0,317.0,48.0,459.0,437.0,309.0,1004.0,41.0,167.0,22.0,495.0,403.0,363.0,274.0,289.0,436.0,43.0,114.0,91.0,62.0,64.0,46.0,10.0,,2243.0,2429.0,88.0,72.0,65.0,4.0,2.0,1768.0,1513.0,79.0,46.0,46.0,7.0,9.0,924.0,777.0,40.0,39.0,31.0
37,14.0,138.0,87.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,45.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,82.0,42.0,,0.0,292.0,533.0,239.0,75.0,9.0,0.0,0.0,1.0,1.0,,0.0,0.0,1.0,0.0,0.0,370.0,2895.0,2036.0,1816.0,250.0,41.0,1486.0,1923.0,2098.0,2012.0,1807.0,357.0,33.0,1873.0,2032.0,1616.0,1174.0,989.0,77.0,14.0,418.0,376.0,523.0,747.0,1320.0,220.0,5.0,6373.0,1931.0,1065.0,856.0,877.0,84.0,12.0,427.0,495.0,518.0,741.0,651.0,109.0,15.0,1414.0,8763.0,2955.0,2345.0,2429.0,539.0,61.0,3280.0,3466.0,3388.0,2188.0,2210.0,273.0,19.0,1556.0,1578.0,1642.0,1422.0,34.0,34.0,13.0,1176.0,1117.0,1016.0,1082.0,1116.0,157.0,17.0,890.0,1006.0,895.0,883.0,811.0,113.0,19.0,469.0,497.0,353.0,341.0,274.0,42.0,3.0,295.0,314.0,302.0,258.0,335.0,23.0,10.0,268.0,272.0,254.0,261.0,315.0,70.0,9.0,1654.0,3408.0,45122.0,7129.0,5228.0,74.0,24.0,3992.0,3566.0,3255.0,3094.0,203.0,941.0,149.0,4304.0,4162.0,3654.0,3220.0,3240.0,1059.0,263.0,2779.0,1971.0,1332.0,956.0,720.0,251.0,40.0,1108.0,1260.0,1697.0,1188.0,1169.0,442.0,38.0,1181.0,1016.0,939.0,773.0,765.0,234.0,30.0,75.0,702.0,648.0,319.0,287.0,115.0,16.0,14.0,431.0,559.0,422.0,438.0,180.0,38.0,608.0,577.0,393.0,296.0,377.0,284.0,38.0,417.0,362.0,235.0,910.0,30.0,158.0,16.0,481.0,351.0,329.0,263.0,247.0,369.0,47.0,130.0,68.0,46.0,66.0,64.0,13.0,,2077.0,2224.0,85.0,61.0,48.0,5.0,1.0,1669.0,1453.0,49.0,50.0,39.0,6.0,3.0,878.0,711.0,37.0,30.0,18.0
38,17.0,137.0,94.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,36.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,70.0,35.0,,0.0,317.0,544.0,216.0,66.0,9.0,0.0,0.0,2.0,1.0,,0.0,0.0,0.0,0.0,0.0,345.0,2767.0,2166.0,1751.0,259.0,50.0,1478.0,1895.0,2278.0,2279.0,1902.0,352.0,38.0,1993.0,2094.0,1705.0,1236.0,998.0,72.0,20.0,470.0,407.0,577.0,813.0,1467.0,248.0,9.0,6571.0,1921.0,1017.0,854.0,891.0,85.0,10.0,434.0,525.0,559.0,698.0,670.0,124.0,13.0,1611.0,9767.0,3146.0,2584.0,2688.0,540.0,57.0,3610.0,3699.0,3579.0,2395.0,2142.0,256.0,33.0,1631.0,1596.0,1666.0,1441.0,37.0,26.0,11.0,1225.0,1218.0,1129.0,1109.0,1085.0,182.0,39.0,952.0,1117.0,932.0,917.0,897.0,117.0,24.0,502.0,460.0,395.0,342.0,283.0,52.0,2.0,280.0,343.0,304.0,292.0,338.0,24.0,7.0,286.0,295.0,283.0,291.0,331.0,97.0,6.0,3216.0,46237.0,8454.0,4681.0,4993.0,91.0,21.0,3968.0,3390.0,3142.0,2961.0,194.0,931.0,132.0,4092.0,4251.0,3546.0,3138.0,3265.0,1057.0,260.0,2605.0,1896.0,1436.0,932.0,694.0,275.0,33.0,1096.0,1266.0,1658.0,1191.0,1228.0,472.0,35.0,1099.0,1077.0,934.0,794.0,766.0,235.0,23.0,88.0,746.0,675.0,279.0,274.0,96.0,9.0,16.0,428.0,532.0,422.0,375.0,166.0,33.0,608.0,534.0,335.0,311.0,385.0,261.0,32.0,429.0,374.0,258.0,952.0,28.0,160.0,21.0,411.0,340.0,302.0,231.0,234.0,354.0,44.0,109.0,52.0,70.0,71.0,50.0,6.0,,1984.0,2296.0,86.0,67.0,47.0,3.0,2.0,1601.0,1480.0,54.0,51.0,45.0,3.0,8.0,870.0,727.0,39.0,30.0,27.0
39,10.0,119.0,83.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,40.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,66.0,23.0,0.0,0.0,250.0,509.0,243.0,87.0,9.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,325.0,2657.0,1898.0,1700.0,225.0,41.0,1594.0,1971.0,2216.0,2199.0,1929.0,417.0,31.0,2018.0,2109.0,1708.0,1235.0,998.0,82.0,10.0,502.0,463.0,631.0,1169.0,1511.0,227.0,6.0,6045.0,1817.0,999.0,774.0,858.0,87.0,8.0,440.0,483.0,531.0,748.0,717.0,116.0,12.0,1723.0,10852.0,3260.0,2739.0,2770.0,595.0,74.0,3539.0,3576.0,3585.0,2381.0,2268.0,239.0,28.0,1678.0,1753.0,1717.0,1485.0,28.0,39.0,18.0,1301.0,1278.0,1126.0,1170.0,1151.0,172.0,27.0,1018.0,1119.0,974.0,942.0,859.0,131.0,20.0,546.0,503.0,420.0,399.0,310.0,47.0,8.0,300.0,295.0,298.0,291.0,353.0,19.0,10.0,361.0,348.0,343.0,418.0,773.0,135.0,21.0,44304.0,10326.0,6071.0,4443.0,5087.0,91.0,20.0,4149.0,3345.0,3034.0,2784.0,193.0,878.0,127.0,4285.0,4041.0,3476.0,3047.0,3160.0,1049.0,266.0,2618.0,2007.0,1475.0,940.0,709.0,239.0,30.0,1132.0,1314.0,1637.0,1187.0,1188.0,486.0,31.0,1216.0,1069.0,939.0,803.0,788.0,251.0,31.0,79.0,710.0,683.0,324.0,265.0,134.0,10.0,20.0,443.0,558.0,421.0,389.0,154.0,29.0,600.0,560.0,343.0,291.0,329.0,305.0,32.0,440.0,347.0,276.0,996.0,36.0,149.0,14.0,484.0,357.0,306.0,242.0,244.0,340.0,32.0,125.0,85.0,44.0,47.0,54.0,8.0,,1908.0,2148.0,97.0,52.0,46.0,5.0,2.0,1527.0,1409.0,46.0,44.0,32.0,5.0,3.0,798.0,644.0,33.0,29.0,23.0
40,12.0,127.0,85.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,32.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,62.0,21.0,1.0,0.0,279.0,461.0,240.0,77.0,9.0,0.0,0.0,1.0,,0.0,0.0,,0.0,0.0,0.0,312.0,2318.0,1854.0,1566.0,245.0,42.0,1490.0,1917.0,2084.0,2133.0,1810.0,344.0,40.0,2029.0,1972.0,1584.0,1243.0,926.0,71.0,15.0,679.0,927.0,1035.0,6411.0,1744.0,170.0,3.0,917.0,736.0,624.0,515.0,542.0,64.0,11.0,383.0,440.0,544.0,707.0,667.0,128.0,27.0,1783.0,11265.0,3198.0,2640.0,2643.0,545.0,65.0,3360.0,3508.0,3361.0,2232.0,2071.0,222.0,21.0,1628.0,1536.0,1614.0,1413.0,37.0,39.0,6.0,1226.0,1142.0,1128.0,1112.0,1169.0,167.0,19.0,981.0,1062.0,931.0,919.0,842.0,141.0,18.0,548.0,482.0,366.0,351.0,294.0,55.0,4.0,283.0,301.0,270.0,275.0,328.0,18.0,12.0,1239.0,1677.0,1964.0,3369.0,37160.0,2319.0,114.0,9143.0,5989.0,4583.0,3780.0,3860.0,51.0,26.0,2524.0,2242.0,2254.0,1993.0,163.0,601.0,85.0,3349.0,3418.0,2918.0,2654.0,2664.0,846.0,215.0,2305.0,1676.0,1221.0,768.0,659.0,230.0,29.0,963.0,1224.0,1475.0,1069.0,1141.0,420.0,24.0,1090.0,913.0,828.0,767.0,657.0,223.0,33.0,62.0,558.0,557.0,282.0,234.0,82.0,7.0,8.0,359.0,467.0,369.0,300.0,135.0,31.0,567.0,482.0,311.0,261.0,362.0,241.0,26.0,365.0,316.0,245.0,839.0,36.0,155.0,20.0,395.0,308.0,268.0,231.0,220.0,336.0,36.0,105.0,65.0,55.0,44.0,39.0,8.0,,1713.0,1927.0,71.0,45.0,47.0,3.0,0.0,1433.0,1244.0,48.0,40.0,34.0,6.0,7.0,745.0,680.0,24.0,25.0,15.0
41,9.0,99.0,48.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,41.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,61.0,21.0,,0.0,222.0,400.0,190.0,66.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,297.0,2265.0,1691.0,1520.0,209.0,35.0,1423.0,1699.0,2039.0,2072.0,1762.0,330.0,49.0,1904.0,1889.0,1511.0,1120.0,879.0,81.0,9.0,721.0,764.0,1045.0,6009.0,1608.0,174.0,3.0,762.0,612.0,545.0,589.0,521.0,72.0,9.0,360.0,437.0,507.0,694.0,680.0,114.0,28.0,2434.0,11743.0,3326.0,2535.0,2713.0,560.0,66.0,3446.0,3455.0,3282.0,2217.0,2152.0,232.0,10.0,1677.0,1549.0,1623.0,1358.0,31.0,49.0,11.0,1245.0,1236.0,1134.0,1122.0,1134.0,191.0,24.0,1009.0,1071.0,932.0,956.0,854.0,139.0,19.0,578.0,475.0,379.0,368.0,312.0,46.0,2.0,302.0,314.0,259.0,271.0,344.0,19.0,9.0,1356.0,1936.0,3582.0,39817.0,7070.0,1935.0,109.0,5785.0,4416.0,3608.0,3006.0,3019.0,49.0,22.0,2042.0,1854.0,1806.0,1707.0,127.0,535.0,84.0,3006.0,3013.0,2671.0,2357.0,2477.0,815.0,170.0,2115.0,1555.0,1219.0,745.0,552.0,187.0,32.0,874.0,1091.0,1403.0,967.0,955.0,382.0,20.0,981.0,856.0,757.0,687.0,540.0,200.0,26.0,63.0,518.0,499.0,252.0,245.0,86.0,8.0,22.0,346.0,438.0,352.0,307.0,125.0,21.0,469.0,428.0,304.0,266.0,277.0,252.0,30.0,344.0,311.0,224.0,723.0,29.0,132.0,14.0,360.0,327.0,269.0,187.0,197.0,289.0,28.0,97.0,65.0,45.0,48.0,40.0,7.0,0.0,1635.0,1844.0,59.0,56.0,45.0,5.0,1.0,1339.0,1243.0,46.0,38.0,25.0,5.0,3.0,695.0,535.0,35.0,31.0,10.0
42,4.0,84.0,56.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,51.0,18.0,1.0,0.0,224.0,402.0,170.0,71.0,14.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,263.0,2127.0,1574.0,1386.0,155.0,31.0,1406.0,1745.0,1964.0,1954.0,1671.0,309.0,47.0,1743.0,1772.0,1440.0,1064.0,881.0,78.0,9.0,668.0,816.0,1017.0,5494.0,1399.0,141.0,4.0,645.0,585.0,546.0,518.0,557.0,74.0,7.0,338.0,401.0,492.0,725.0,656.0,121.0,24.0,11350.0,4159.0,3016.0,2504.0,2846.0,579.0,70.0,3220.0,3237.0,3152.0,2065.0,2061.0,246.0,17.0,1583.0,1482.0,1504.0,1338.0,25.0,36.0,9.0,1111.0,1146.0,1070.0,1072.0,1145.0,190.0,20.0,965.0,1069.0,946.0,927.0,819.0,129.0,22.0,558.0,482.0,373.0,348.0,303.0,35.0,2.0,295.0,302.0,304.0,260.0,364.0,15.0,11.0,1526.0,3271.0,39629.0,6527.0,4668.0,1822.0,98.0,4526.0,3798.0,3175.0,2428.0,2695.0,29.0,16.0,1830.0,1605.0,1594.0,1557.0,119.0,444.0,93.0,2698.0,2695.0,2479.0,2062.0,2180.0,735.0,142.0,1935.0,1509.0,1095.0,671.0,556.0,167.0,31.0,824.0,975.0,1314.0,908.0,866.0,309.0,25.0,924.0,771.0,672.0,588.0,566.0,190.0,26.0,60.0,524.0,463.0,235.0,205.0,74.0,5.0,8.0,295.0,383.0,316.0,333.0,112.0,20.0,436.0,413.0,269.0,226.0,273.0,205.0,33.0,317.0,265.0,202.0,693.0,39.0,97.0,5.0,341.0,260.0,244.0,172.0,185.0,242.0,25.0,99.0,45.0,32.0,34.0,30.0,10.0,,1450.0,1602.0,52.0,37.0,30.0,2.0,2.0,1180.0,1015.0,27.0,23.0,23.0,7.0,3.0,596.0,508.0,20.0,15.0,12.0
43,5.0,86.0,61.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,37.0,22.0,1.0,0.0,193.0,386.0,169.0,55.0,5.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,250.0,1965.0,1498.0,1351.0,182.0,46.0,1360.0,1729.0,1900.0,1908.0,1635.0,339.0,39.0,1706.0,1745.0,1406.0,1029.0,804.0,69.0,8.0,669.0,747.0,970.0,5361.0,1357.0,153.0,0.0,663.0,543.0,530.0,471.0,515.0,68.0,6.0,348.0,442.0,466.0,748.0,737.0,134.0,35.0,12042.0,3979.0,2994.0,2658.0,2833.0,583.0,65.0,3282.0,3220.0,2977.0,2210.0,2014.0,223.0,20.0,1601.0,1423.0,1425.0,1309.0,21.0,33.0,15.0,1101.0,1136.0,1129.0,1038.0,1119.0,169.0,21.0,941.0,1045.0,942.0,903.0,849.0,106.0,12.0,546.0,466.0,327.0,338.0,309.0,48.0,2.0,310.0,279.0,287.0,273.0,330.0,14.0,10.0,2942.0,38153.0,7015.0,4447.0,4139.0,1939.0,86.0,4232.0,3335.0,2762.0,2219.0,2422.0,29.0,8.0,1658.0,1513.0,1449.0,1378.0,128.0,444.0,68.0,2392.0,2577.0,2266.0,2050.0,2113.0,660.0,152.0,1825.0,1344.0,1005.0,584.0,471.0,179.0,24.0,833.0,938.0,1259.0,856.0,875.0,316.0,19.0,885.0,699.0,599.0,563.0,514.0,178.0,25.0,65.0,457.0,453.0,201.0,182.0,59.0,9.0,9.0,273.0,349.0,276.0,264.0,125.0,24.0,402.0,345.0,230.0,216.0,240.0,197.0,19.0,307.0,250.0,194.0,680.0,14.0,100.0,6.0,322.0,282.0,223.0,184.0,158.0,252.0,24.0,71.0,44.0,33.0,23.0,30.0,8.0,1.0,1338.0,1516.0,61.0,35.0,31.0,1.0,0.0,1142.0,926.0,26.0,31.0,31.0,1.0,7.0,522.0,490.0,24.0,14.0,12.0
44,2.0,80.0,42.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,37.0,15.0,,0.0,194.0,368.0,182.0,60.0,6.0,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,249.0,1863.0,1420.0,1256.0,168.0,36.0,1354.0,1775.0,1919.0,1974.0,1664.0,343.0,42.0,1736.0,1849.0,1483.0,1013.0,830.0,61.0,18.0,689.0,836.0,1213.0,5097.0,1338.0,152.0,2.0,654.0,589.0,483.0,483.0,498.0,64.0,9.0,348.0,408.0,520.0,751.0,835.0,139.0,24.0,13416.0,4058.0,3147.0,2747.0,2946.0,651.0,60.0,3391.0,3314.0,3097.0,2052.0,1934.0,230.0,18.0,1573.0,1536.0,1465.0,1344.0,22.0,40.0,14.0,1122.0,1087.0,1160.0,1101.0,1027.0,158.0,21.0,978.0,1025.0,943.0,929.0,810.0,111.0,21.0,558.0,485.0,364.0,372.0,332.0,54.0,4.0,329.0,374.0,742.0,567.0,597.0,12.0,17.0,35935.0,8794.0,5009.0,3883.0,4101.0,2145.0,91.0,4106.0,2941.0,2503.0,2044.0,2137.0,24.0,11.0,1503.0,1352.0,1362.0,1251.0,76.0,412.0,59.0,2251.0,2326.0,2120.0,1919.0,2038.0,657.0,147.0,1743.0,1321.0,959.0,626.0,469.0,174.0,15.0,752.0,871.0,1169.0,781.0,821.0,265.0,14.0,778.0,665.0,585.0,555.0,478.0,181.0,23.0,53.0,444.0,424.0,182.0,174.0,84.0,7.0,11.0,275.0,333.0,300.0,246.0,107.0,18.0,399.0,337.0,236.0,201.0,225.0,198.0,22.0,296.0,241.0,152.0,659.0,20.0,96.0,9.0,306.0,231.0,223.0,158.0,158.0,252.0,14.0,78.0,36.0,37.0,31.0,18.0,10.0,,1260.0,1518.0,41.0,32.0,34.0,4.0,2.0,1045.0,887.0,32.0,24.0,28.0,4.0,5.0,543.0,443.0,19.0,11.0,11.0
45,3.0,68.0,36.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,31.0,15.0,,0.0,180.0,329.0,158.0,52.0,8.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,227.0,1864.0,1366.0,1292.0,178.0,50.0,1296.0,1778.0,1917.0,2053.0,1824.0,308.0,31.0,1786.0,1855.0,1548.0,1058.0,779.0,70.0,6.0,716.0,935.0,5399.0,1280.0,1234.0,133.0,2.0,603.0,590.0,500.0,479.0,482.0,58.0,8.0,442.0,510.0,655.0,813.0,1751.0,204.0,34.0,14780.0,4278.0,3237.0,2787.0,3003.0,678.0,86.0,3399.0,4299.0,2365.0,2096.0,1990.0,245.0,26.0,1638.0,1513.0,1539.0,1342.0,28.0,35.0,15.0,1260.0,1191.0,1156.0,1130.0,1169.0,205.0,28.0,1049.0,1064.0,977.0,919.0,821.0,141.0,17.0,568.0,493.0,425.0,464.0,308.0,64.0,6.0,1429.0,1982.0,23889.0,13613.0,7593.0,119.0,110.0,6980.0,4769.0,3756.0,3077.0,3289.0,1031.0,70.0,2574.0,2249.0,1951.0,1634.0,1802.0,33.0,1.0,1243.0,1188.0,1204.0,1109.0,73.0,373.0,69.0,2250.0,2233.0,2112.0,1949.0,2048.0,617.0,159.0,1826.0,1356.0,1015.0,659.0,518.0,171.0,17.0,806.0,894.0,1149.0,794.0,861.0,272.0,20.0,797.0,673.0,576.0,515.0,467.0,187.0,17.0,49.0,468.0,472.0,181.0,208.0,93.0,9.0,8.0,284.0,333.0,276.0,252.0,115.0,16.0,401.0,360.0,209.0,196.0,233.0,185.0,22.0,250.0,243.0,186.0,615.0,31.0,86.0,12.0,298.0,222.0,204.0,173.0,167.0,223.0,12.0,104.0,53.0,42.0,32.0,34.0,5.0,,1175.0,1429.0,49.0,37.0,24.0,3.0,1.0,1003.0,838.0,31.0,14.0,20.0,3.0,1.0,480.0,418.0,20.0,14.0,13.0
