Edad,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04
33,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,244.0,499.0,980.0,925.0,263.0,62.0,856.0,660.0,527.0,258.0,107.0,8.0,,72.0,76.0,66.0,58.0,45.0,4.0,,1.0,65.0,154.0,600.0,640.0,164.0,26.0,23.0,656.0,503.0,345.0,250.0,90.0,9.0,273.0,203.0,126.0,101.0,101.0,40.0,8.0,131.0,94.0,79.0,148.0,2.0,19.0,3.0,90.0,58.0,43.0,46.0,38.0,44.0,,21.0,27.0,15.0,16.0,12.0,,,26.0,33.0,7.0,6.0,4.0,1.0,,9.0,5.0,3.0,3.0,2.0,,,16.0,104.0,45.0,44.0,52.0,42.0,19.0,170.0,170.0,128.0,60.0,48.0,42.0,11.0,112.0,126.0,48.0,40.0,39.0,15.0,3.0,108.0,74.0,20.0,15.0,17.0,6.0,,40.0,45.0,33.0,12.0,,,0.0,20.0,32.0,29.0,16.0,20.0,5.0,2.0,7.0,20.0,19.0,21.0,25.0,2.0,3.0,11.0
34,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,271.0,420.0,937.0,820.0,297.0,35.0,841.0,645.0,512.0,244.0,70.0,9.0,2.0,73.0,57.0,55.0,58.0,29.0,9.0,,1.0,44.0,167.0,536.0,578.0,159.0,24.0,33.0,620.0,464.0,294.0,258.0,89.0,5.0,254.0,201.0,121.0,115.0,94.0,39.0,5.0,106.0,58.0,81.0,159.0,2.0,10.0,2.0,84.0,45.0,39.0,39.0,32.0,37.0,1.0,31.0,25.0,22.0,17.0,9.0,,,36.0,18.0,5.0,6.0,6.0,1.0,,14.0,6.0,1.0,2.0,1.0,1.0,,11.0,97.0,39.0,46.0,61.0,35.0,19.0,150.0,139.0,103.0,44.0,50.0,25.0,7.0,119.0,141.0,26.0,35.0,43.0,7.0,2.0,66.0,73.0,20.0,25.0,25.0,3.0,0.0,35.0,39.0,37.0,12.0,,0.0,1.0,30.0,25.0,20.0,15.0,14.0,5.0,2.0,22.0,20.0,14.0,18.0,29.0,2.0,1.0,8.0
35,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,186.0,375.0,808.0,751.0,253.0,44.0,764.0,570.0,522.0,210.0,81.0,7.0,,63.0,67.0,51.0,60.0,51.0,2.0,,,47.0,130.0,511.0,564.0,170.0,33.0,29.0,605.0,455.0,316.0,246.0,83.0,5.0,240.0,164.0,125.0,84.0,105.0,41.0,6.0,116.0,69.0,81.0,129.0,1.0,17.0,4.0,72.0,32.0,50.0,43.0,31.0,27.0,,21.0,18.0,14.0,22.0,9.0,,,31.0,21.0,6.0,5.0,6.0,1.0,,9.0,6.0,3.0,2.0,1.0,,,10.0,81.0,39.0,42.0,43.0,27.0,20.0,136.0,126.0,94.0,47.0,32.0,22.0,11.0,118.0,130.0,37.0,32.0,34.0,12.0,6.0,69.0,48.0,14.0,18.0,12.0,7.0,2.0,38.0,46.0,29.0,17.0,,1.0,0.0,31.0,23.0,18.0,14.0,17.0,4.0,4.0,19.0,16.0,10.0,17.0,28.0,2.0,1.0,6.0
36,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,215.0,349.0,768.0,665.0,238.0,38.0,690.0,512.0,463.0,187.0,78.0,5.0,3.0,85.0,51.0,51.0,57.0,35.0,4.0,1.0,1.0,38.0,140.0,483.0,584.0,162.0,26.0,33.0,523.0,398.0,286.0,257.0,63.0,4.0,216.0,170.0,117.0,78.0,76.0,34.0,3.0,69.0,65.0,78.0,124.0,6.0,10.0,1.0,67.0,35.0,31.0,53.0,27.0,30.0,1.0,22.0,18.0,19.0,16.0,7.0,,,20.0,20.0,4.0,6.0,4.0,,,4.0,4.0,5.0,1.0,2.0,1.0,,8.0,94.0,37.0,37.0,62.0,23.0,17.0,132.0,106.0,101.0,32.0,43.0,30.0,11.0,119.0,99.0,34.0,22.0,37.0,11.0,2.0,76.0,52.0,15.0,19.0,11.0,6.0,,38.0,43.0,35.0,17.0,,0.0,0.0,22.0,27.0,18.0,22.0,11.0,4.0,2.0,14.0,20.0,16.0,5.0,19.0,1.0,,7.0
37,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,176.0,369.0,730.0,675.0,220.0,44.0,668.0,470.0,401.0,204.0,93.0,9.0,1.0,63.0,53.0,47.0,47.0,31.0,5.0,1.0,1.0,50.0,116.0,424.0,519.0,127.0,20.0,23.0,509.0,385.0,264.0,229.0,74.0,5.0,250.0,143.0,111.0,89.0,95.0,37.0,2.0,79.0,61.0,65.0,112.0,3.0,9.0,,67.0,39.0,20.0,49.0,27.0,30.0,1.0,18.0,15.0,14.0,7.0,12.0,,,23.0,16.0,7.0,3.0,4.0,1.0,,2.0,6.0,5.0,4.0,3.0,,,11.0,78.0,43.0,35.0,48.0,28.0,17.0,116.0,103.0,74.0,28.0,43.0,18.0,6.0,92.0,79.0,33.0,30.0,35.0,9.0,1.0,52.0,59.0,19.0,9.0,14.0,4.0,1.0,29.0,47.0,14.0,8.0,1.0,1.0,0.0,22.0,21.0,15.0,14.0,17.0,5.0,4.0,17.0,15.0,9.0,9.0,11.0,4.0,3.0,8.0
38,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,170.0,325.0,706.0,638.0,212.0,50.0,635.0,477.0,381.0,224.0,75.0,6.0,2.0,71.0,57.0,48.0,50.0,32.0,3.0,,2.0,39.0,130.0,480.0,528.0,147.0,17.0,20.0,496.0,391.0,256.0,193.0,76.0,10.0,196.0,149.0,115.0,89.0,98.0,31.0,1.0,94.0,51.0,68.0,115.0,1.0,5.0,6.0,72.0,37.0,22.0,36.0,31.0,25.0,3.0,20.0,13.0,15.0,5.0,2.0,,,21.0,22.0,3.0,3.0,10.0,1.0,,6.0,4.0,,2.0,3.0,1.0,,10.0,67.0,35.0,24.0,51.0,22.0,18.0,107.0,102.0,90.0,45.0,36.0,39.0,8.0,92.0,89.0,43.0,27.0,22.0,10.0,1.0,56.0,42.0,18.0,21.0,12.0,5.0,1.0,27.0,31.0,23.0,17.0,,,0.0,17.0,22.0,18.0,10.0,9.0,4.0,2.0,12.0,17.0,19.0,13.0,23.0,2.0,2.0,4.0
39,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,178.0,320.0,729.0,657.0,226.0,40.0,667.0,532.0,431.0,199.0,80.0,7.0,,63.0,70.0,49.0,43.0,43.0,,,,40.0,124.0,424.0,442.0,126.0,24.0,30.0,493.0,428.0,260.0,216.0,64.0,16.0,242.0,153.0,101.0,82.0,104.0,37.0,2.0,84.0,59.0,64.0,125.0,2.0,9.0,5.0,63.0,29.0,30.0,28.0,19.0,24.0,,26.0,11.0,12.0,7.0,5.0,1.0,,19.0,20.0,4.0,5.0,7.0,,,3.0,9.0,3.0,3.0,2.0,,,10.0,66.0,20.0,29.0,45.0,22.0,10.0,134.0,108.0,90.0,38.0,37.0,27.0,6.0,105.0,107.0,44.0,26.0,27.0,13.0,2.0,56.0,51.0,9.0,12.0,12.0,4.0,1.0,24.0,22.0,25.0,16.0,,0.0,0.0,25.0,22.0,9.0,9.0,10.0,4.0,1.0,8.0,12.0,14.0,12.0,11.0,3.0,1.0,4.0
40,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,169.0,329.0,644.0,576.0,152.0,30.0,648.0,434.0,377.0,193.0,80.0,4.0,,54.0,58.0,46.0,44.0,29.0,4.0,,4.0,41.0,119.0,387.0,445.0,134.0,18.0,17.0,436.0,374.0,236.0,197.0,65.0,12.0,199.0,142.0,94.0,77.0,90.0,41.0,1.0,72.0,61.0,47.0,108.0,1.0,9.0,2.0,59.0,46.0,26.0,41.0,21.0,33.0,1.0,17.0,10.0,10.0,6.0,4.0,,,11.0,22.0,4.0,4.0,5.0,1.0,0.0,4.0,8.0,2.0,3.0,1.0,,,11.0,54.0,32.0,20.0,35.0,24.0,8.0,108.0,104.0,58.0,42.0,25.0,22.0,6.0,66.0,79.0,33.0,21.0,35.0,9.0,6.0,51.0,42.0,12.0,18.0,19.0,2.0,1.0,17.0,28.0,23.0,12.0,,0.0,0.0,24.0,19.0,15.0,17.0,10.0,2.0,1.0,17.0,10.0,12.0,10.0,14.0,2.0,2.0,4.0
41,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,159.0,281.0,553.0,571.0,187.0,42.0,562.0,396.0,393.0,181.0,64.0,11.0,,55.0,46.0,44.0,34.0,39.0,3.0,,,45.0,99.0,382.0,434.0,108.0,12.0,14.0,384.0,331.0,262.0,191.0,53.0,8.0,169.0,137.0,96.0,73.0,69.0,27.0,2.0,79.0,53.0,65.0,95.0,5.0,8.0,,54.0,41.0,31.0,22.0,32.0,22.0,,24.0,16.0,9.0,6.0,4.0,,0.0,19.0,18.0,5.0,1.0,4.0,,,7.0,8.0,3.0,3.0,1.0,,,13.0,43.0,31.0,22.0,40.0,20.0,13.0,94.0,73.0,60.0,37.0,26.0,24.0,15.0,80.0,83.0,28.0,26.0,27.0,7.0,1.0,43.0,37.0,19.0,12.0,6.0,1.0,,27.0,28.0,21.0,11.0,,1.0,0.0,22.0,17.0,18.0,16.0,7.0,1.0,1.0,14.0,10.0,10.0,7.0,11.0,,1.0,3.0
42,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,146.0,257.0,554.0,538.0,159.0,27.0,529.0,387.0,316.0,164.0,84.0,5.0,,46.0,48.0,41.0,41.0,28.0,5.0,,,44.0,95.0,340.0,412.0,97.0,12.0,19.0,419.0,275.0,200.0,184.0,54.0,8.0,151.0,129.0,87.0,71.0,69.0,31.0,3.0,79.0,54.0,50.0,70.0,4.0,3.0,3.0,52.0,35.0,26.0,34.0,16.0,26.0,,22.0,4.0,12.0,4.0,1.0,,,10.0,22.0,2.0,3.0,2.0,1.0,,5.0,3.0,2.0,2.0,2.0,,,12.0,55.0,24.0,19.0,41.0,27.0,8.0,87.0,73.0,66.0,30.0,26.0,18.0,7.0,69.0,84.0,25.0,21.0,20.0,3.0,7.0,51.0,34.0,12.0,16.0,8.0,6.0,1.0,24.0,30.0,22.0,11.0,,0.0,0.0,18.0,19.0,7.0,8.0,9.0,2.0,1.0,14.0,14.0,15.0,6.0,7.0,,1.0,4.0
43,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,120.0,220.0,493.0,483.0,136.0,35.0,522.0,362.0,319.0,146.0,56.0,9.0,,56.0,50.0,34.0,42.0,39.0,1.0,,,31.0,64.0,318.0,414.0,103.0,14.0,17.0,336.0,281.0,207.0,177.0,48.0,7.0,166.0,109.0,63.0,70.0,57.0,37.0,5.0,70.0,39.0,31.0,74.0,,4.0,1.0,63.0,26.0,17.0,19.0,18.0,30.0,1.0,11.0,8.0,11.0,9.0,3.0,,,17.0,18.0,3.0,4.0,4.0,,0.0,2.0,6.0,,1.0,1.0,,,9.0,41.0,27.0,27.0,29.0,26.0,14.0,73.0,81.0,60.0,18.0,25.0,20.0,7.0,71.0,74.0,20.0,27.0,15.0,3.0,3.0,35.0,26.0,10.0,8.0,4.0,7.0,,16.0,18.0,20.0,7.0,,0.0,0.0,16.0,17.0,6.0,7.0,1.0,3.0,2.0,11.0,7.0,6.0,6.0,12.0,2.0,,1.0
44,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,126.0,254.0,508.0,463.0,141.0,24.0,459.0,405.0,263.0,115.0,52.0,6.0,1.0,49.0,45.0,31.0,40.0,28.0,6.0,,1.0,31.0,91.0,296.0,373.0,118.0,12.0,22.0,361.0,259.0,196.0,164.0,48.0,8.0,159.0,112.0,57.0,53.0,66.0,18.0,2.0,56.0,48.0,35.0,92.0,1.0,11.0,,37.0,30.0,18.0,31.0,17.0,20.0,2.0,14.0,16.0,6.0,6.0,5.0,,,16.0,13.0,2.0,2.0,1.0,1.0,,7.0,6.0,4.0,1.0,3.0,,,9.0,59.0,16.0,25.0,36.0,16.0,4.0,81.0,70.0,54.0,29.0,28.0,10.0,6.0,54.0,68.0,30.0,13.0,18.0,5.0,,40.0,29.0,14.0,11.0,9.0,4.0,1.0,15.0,28.0,14.0,7.0,,0.0,0.0,13.0,19.0,9.0,7.0,9.0,3.0,,5.0,6.0,10.0,7.0,13.0,3.0,1.0,1.0
45,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,250.0,462.0,416.0,142.0,27.0,407.0,306.0,263.0,113.0,57.0,11.0,,55.0,49.0,50.0,39.0,38.0,3.0,,,40.0,83.0,278.0,318.0,72.0,14.0,15.0,296.0,237.0,184.0,138.0,43.0,7.0,127.0,96.0,96.0,60.0,71.0,26.0,4.0,41.0,58.0,44.0,82.0,,9.0,5.0,52.0,24.0,21.0,22.0,24.0,21.0,,13.0,10.0,6.0,8.0,4.0,,,22.0,14.0,7.0,,1.0,,,4.0,6.0,3.0,5.0,2.0,,,6.0,35.0,19.0,17.0,23.0,14.0,14.0,68.0,58.0,39.0,18.0,22.0,15.0,8.0,52.0,50.0,10.0,8.0,10.0,9.0,6.0,24.0,31.0,12.0,6.0,10.0,4.0,1.0,18.0,11.0,8.0,13.0,,0.0,0.0,12.0,5.0,7.0,6.0,13.0,1.0,,12.0,3.0,6.0,4.0,5.0,,,4.0
46,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,254.0,440.0,441.0,136.0,36.0,464.0,307.0,299.0,131.0,64.0,10.0,1.0,52.0,57.0,41.0,37.0,36.0,4.0,,1.0,29.0,74.0,280.0,304.0,112.0,13.0,26.0,312.0,241.0,182.0,135.0,36.0,4.0,142.0,107.0,70.0,62.0,67.0,25.0,2.0,64.0,44.0,44.0,72.0,1.0,9.0,,36.0,35.0,23.0,26.0,22.0,24.0,3.0,15.0,14.0,8.0,10.0,5.0,,,22.0,14.0,5.0,4.0,3.0,1.0,0.0,4.0,5.0,1.0,3.0,7.0,,,5.0,41.0,20.0,19.0,32.0,20.0,8.0,66.0,59.0,45.0,21.0,21.0,17.0,6.0,60.0,41.0,21.0,14.0,15.0,5.0,2.0,24.0,27.0,7.0,12.0,6.0,3.0,,15.0,15.0,11.0,5.0,,0.0,0.0,14.0,10.0,16.0,9.0,12.0,4.0,,9.0,8.0,9.0,8.0,3.0,,,1.0
47,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,123.0,240.0,441.0,426.0,126.0,19.0,405.0,276.0,239.0,127.0,61.0,4.0,,52.0,43.0,39.0,45.0,38.0,4.0,1.0,1.0,25.0,77.0,242.0,330.0,80.0,21.0,9.0,267.0,242.0,183.0,157.0,52.0,7.0,141.0,95.0,75.0,58.0,67.0,18.0,,61.0,40.0,33.0,68.0,1.0,10.0,1.0,42.0,23.0,18.0,17.0,16.0,27.0,,12.0,9.0,8.0,6.0,4.0,1.0,,17.0,14.0,,4.0,1.0,,,3.0,4.0,1.0,2.0,3.0,,,,26.0,18.0,20.0,25.0,17.0,8.0,58.0,62.0,36.0,18.0,23.0,15.0,9.0,41.0,47.0,13.0,9.0,9.0,7.0,2.0,28.0,27.0,9.0,9.0,7.0,3.0,,8.0,11.0,14.0,2.0,,0.0,0.0,10.0,6.0,5.0,5.0,8.0,2.0,,3.0,4.0,6.0,5.0,2.0,2.0,1.0,4.0
48,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,228.0,361.0,382.0,110.0,23.0,343.0,238.0,271.0,122.0,51.0,6.0,,53.0,52.0,40.0,23.0,26.0,5.0,,,36.0,79.0,238.0,291.0,67.0,14.0,14.0,249.0,235.0,140.0,140.0,44.0,9.0,133.0,104.0,60.0,46.0,63.0,23.0,1.0,45.0,35.0,37.0,64.0,,10.0,1.0,36.0,28.0,16.0,23.0,24.0,22.0,,15.0,7.0,7.0,6.0,3.0,,,9.0,16.0,1.0,4.0,4.0,,,3.0,3.0,2.0,3.0,4.0,,,6.0,33.0,23.0,16.0,21.0,18.0,8.0,67.0,45.0,46.0,15.0,20.0,13.0,5.0,54.0,69.0,19.0,13.0,17.0,6.0,3.0,25.0,20.0,10.0,10.0,9.0,4.0,2.0,10.0,11.0,12.0,7.0,0.0,0.0,0.0,10.0,4.0,7.0,8.0,6.0,1.0,,7.0,12.0,5.0,7.0,2.0,2.0,,2.0
49,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,207.0,331.0,321.0,119.0,18.0,346.0,259.0,239.0,124.0,58.0,7.0,,46.0,36.0,40.0,33.0,25.0,,2.0,2.0,21.0,61.0,216.0,266.0,63.0,8.0,17.0,257.0,217.0,149.0,119.0,25.0,6.0,106.0,97.0,53.0,38.0,48.0,20.0,1.0,62.0,37.0,29.0,63.0,1.0,2.0,,43.0,21.0,17.0,12.0,15.0,10.0,,15.0,8.0,10.0,4.0,3.0,,,11.0,13.0,,1.0,2.0,,,3.0,2.0,1.0,1.0,1.0,1.0,,2.0,28.0,11.0,12.0,28.0,14.0,6.0,58.0,69.0,40.0,15.0,16.0,16.0,4.0,51.0,35.0,14.0,15.0,15.0,6.0,1.0,25.0,35.0,6.0,16.0,7.0,6.0,2.0,13.0,11.0,8.0,4.0,,0.0,0.0,9.0,11.0,8.0,8.0,6.0,2.0,2.0,9.0,7.0,5.0,5.0,3.0,,1.0,4.0
